stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
261,-1.314,1994-09-24,해남,15.5,8.2,22.5,0.3,2.2,11.0,78.5,1013.3,20.8
261,-1.299,1994-09-25,해남,17.3,7.7,24.7,0.0,1.7,12.8,76.3,1013.0,24.4
261,-1.257,1994-09-26,해남,16.6,7.9,25.0,0.0,1.2,12.8,81.8,1012.5,23.4
261,-1.206,1994-09-27,해남,17.8,9.7,25.9,0.0,3.1,10.4,65.5,1013.2,24.3
261,-1.219,1994-09-28,해남,17.0,5.9,26.8,0.0,1.5,10.4,71.3,1011.4,23.3
261,-1.205,1994-09-29,해남,17.6,7.6,25.0,0.0,2.3,13.3,78.3,1008.0,24.3
261,-1.132,1994-09-30,해남,18.7,11.4,24.8,0.0,2.0,14.3,77.5,1010.1,24.7
261,-1.288,1994-10-01,해남,17.2,8.5,25.4,0.0,1.4,13.1,80.3,1014.0,22.7
261,-1.28,1994-10-02,해남,16.1,6.6,26.9,0.0,1.1,12.2,82.3,1015.6,22.4
261,-1.248,1994-10-03,해남,16.0,10.3,25.2,0.0,1.3,12.3,83.8,1015.4,19.3
261,-1.214,1994-10-04,해남,15.8,8.6,19.7,1.0,2.8,11.7,78.8,1014.2,18.2
261,-1.217,1994-10-05,해남,14.0,5.9,23.1,0.0,1.6,9.5,78.3,1016.7,19.9
261,-1.665,1994-10-06,해남,15.0,6.0,24.5,0.0,1.5,11.1,81.0,1019.4,20.5
261,-2.101,1994-10-07,해남,14.2,5.1,23.5,0.0,0.8,10.9,83.3,1023.2,17.1
261,-2.172,1994-10-08,해남,17.1,4.5,26.6,0.0,2.3,7.3,60.5,1023.5,20.5
261,-2.744,1994-10-09,해남,18.9,9.0,26.4,0.0,2.5,11.5,64.0,1020.9,21.4
261,-3.09,1994-10-10,해남,19.8,17.2,22.2,0.0,3.9,13.4,66.8,1017.8,19.9
261,-2.145,1994-10-11,해남,19.0,17.9,23.6,98.0,6.1,18.3,95.8,1007.3,18.5
261,0.263,1994-10-12,해남,19.1,12.2,23.4,26.5,5.6,18.3,95.0,1000.8,19.1
261,0.571,1994-10-13,해남,16.3,10.4,23.3,0.0,0.9,15.3,94.0,1014.3,18.4
261,0.601,1994-10-14,해남,16.7,11.7,25.2,0.0,1.0,13.3,84.8,1018.2,20.1
261,0.661,1994-10-15,해남,18.2,10.5,23.8,0.0,3.8,15.1,83.0,1018.1,20.4
261,0.787,1994-10-16,해남,21.1,17.3,23.8,1.0,3.9,19.7,91.5,1012.7,20.3
261,0.884,1994-10-17,해남,16.5,11.9,19.0,0.0,1.3,14.1,85.8,1018.5,18.7
261,0.951,1994-10-18,해남,15.2,10.5,22.1,0.0,1.7,12.6,85.3,1021.6,17.0
261,0.97,1994-10-19,해남,15.8,13.0,18.2,1.5,1.2,12.6,81.8,1019.0,17.6
261,1.002,1994-10-20,해남,15.3,9.8,19.7,2.5,2.0,11.6,80.5,1018.8,17.9
261,1.072,1994-10-21,해남,12.2,7.6,16.0,12.0,2.9,8.6,79.8,1016.0,15.3
261,1.18,1994-10-22,해남,12.4,5.8,18.3,0.0,2.0,7.7,74.0,1019.5,14.9
261,1.206,1994-10-23,해남,12.3,5.1,20.5,0.0,1.6,7.7,78.8,1022.8,15.7
261,1.266,1994-10-24,해남,13.6,4.4,21.5,0.0,2.2,8.7,74.5,1024.8,16.4
261,1.318,1994-10-25,해남,13.5,6.8,20.2,0.0,1.8,7.0,66.5,1023.5,17.2
261,1.31,1994-10-26,해남,11.9,3.9,20.3,0.0,1.0,8.8,84.8,1021.2,15.9
261,1.304,1994-10-27,해남,12.1,3.5,22.0,0.0,1.0,8.1,81.8,1019.6,15.5
261,1.324,1994-10-28,해남,12.5,2.9,20.1,0.0,1.9,9.4,83.0,1016.4,15.5
261,1.333,1994-10-29,해남,13.3,10.1,17.2,0.0,3.2,6.3,63.3,1015.9,16.4
261,1.406,1994-10-30,해남,13.3,4.9,17.8,0.0,2.7,4.7,56.3,1019.7,15.8
261,1.895,1994-10-31,해남,11.4,2.2,17.3,0.0,3.1,2.0,53.8,1024.2,13.9
261,1.853,1994-11-01,해남,8.1,-0.6,19.2,0.0,1.1,2.8,76.0,1026.2,12.4
261,1.793,1994-11-02,해남,10.0,1.8,19.5,0.0,1.4,7.0,84.3,1022.7,13.4
261,1.792,1994-11-03,해남,13.2,6.1,17.8,0.0,3.1,2.3,52.8,1025.3,14.7
261,1.802,1994-11-04,해남,8.5,0.0,17.6,0.0,1.0,3.8,76.3,1027.3,12.0
261,2.127,1994-11-05,해남,11.0,2.2,20.3,0.0,1.3,7.8,83.0,1021.1,13.9
261,2.212,1994-11-06,해남,13.7,5.0,22.8,0.0,2.3,9.8,79.3,1017.7,13.4
261,2.176,1994-11-07,해남,12.9,1.5,18.5,0.0,3.3,-1.4,39.8,1024.8,13.3
261,2.315,1994-11-08,해남,8.4,-1.9,21.2,0.0,0.8,1.4,68.3,1027.4,11.0
261,2.36,1994-11-09,해남,13.8,2.2,21.9,0.0,1.5,10.2,80.5,1023.3,15.6
261,2.404,1994-11-10,해남,15.6,10.0,22.8,0.0,1.0,13.0,86.0,1019.9,17.8
261,0.25,1994-11-11,해남,13.4,6.1,20.4,0.0,1.2,11.3,88.5,1019.3,16.1
261,-1.202,1994-11-12,해남,11.0,3.0,19.9,0.0,1.1,9.7,92.0,1022.3,12.5
261,-1.27,1994-11-13,해남,12.4,6.0,18.8,0.0,1.1,9.1,81.8,1026.9,13.8
261,-1.307,1994-11-14,해남,13.7,8.4,19.0,0.0,1.5,10.7,83.0,1027.4,15.2
261,-1.372,1994-11-15,해남,12.6,11.3,14.6,0.0,6.3,6.1,64.5,1031.0,13.6
261,-1.381,1994-11-16,해남,13.8,10.6,19.0,0.0,3.7,7.3,65.8,1030.3,15.9
261,-1.414,1994-11-17,해남,15.1,10.7,20.2,21.0,3.4,10.9,76.5,1023.9,15.8
261,-0.251,1994-11-18,해남,14.4,12.4,16.2,22.5,2.3,13.8,96.5,1017.9,14.7
261,0.471,1994-11-19,해남,13.0,9.2,15.8,0.0,2.4,8.8,76.0,1021.3,13.2
261,0.319,1994-11-20,해남,11.7,3.8,15.6,0.0,2.6,5.1,65.5,1024.4,11.3
261,-0.094,1994-11-21,해남,8.5,3.9,12.6,0.0,1.8,4.6,77.3,1026.2,9.5
261,-0.081,1994-11-22,해남,8.2,2.1,13.2,0.0,1.8,4.4,78.3,1027.1,8.5
261,-0.123,1994-11-23,해남,5.8,-1.7,15.1,0.0,0.8,1.4,78.8,1027.2,8.6
261,-0.087,1994-11-24,해남,8.9,1.3,14.4,0.5,1.0,7.5,91.0,1023.2,9.8
261,-0.123,1994-11-25,해남,10.1,7.0,12.7,0.0,3.0,3.5,63.3,1020.0,10.1
261,-0.117,1994-11-26,해남,7.1,1.4,11.8,0.0,2.5,0.3,61.0,1019.4,7.9
261,-0.023,1994-11-27,해남,3.6,-2.8,11.8,0.0,1.3,-0.9,76.8,1021.6,6.3
261,-0.077,1994-11-28,해남,7.5,0.2,12.6,1.0,0.7,4.7,83.8,1019.1,7.3
261,-0.063,1994-11-29,해남,7.6,1.2,14.7,0.5,1.2,5.5,87.8,1020.1,9.4
261,-0.026,1994-11-30,해남,7.0,-0.6,16.0,0.0,0.6,4.4,86.0,1021.4,8.9
261,0.026,1994-12-01,해남,10.2,5.9,16.5,0.0,0.9,6.4,80.8,1019.7,10.6
261,0.096,1994-12-02,해남,7.5,2.8,12.0,0.0,3.4,2.0,69.3,1022.3,7.9
261,0.098,1994-12-03,해남,2.0,0.2,4.7,0.0,2.8,-2.9,70.3,1027.2,5.0
261,0.082,1994-12-04,해남,3.8,-2.4,8.7,0.0,1.4,0.0,77.3,1024.9,6.2
261,-0.021,1994-12-05,해남,5.9,-2.4,9.3,0.0,2.4,0.8,71.5,1024.2,6.5
261,0.003,1994-12-06,해남,2.6,-4.7,13.1,0.0,1.1,0.2,86.8,1022.8,4.7
261,0.078,1994-12-07,해남,11.6,1.6,15.2,0.0,2.6,7.7,78.0,1019.4,10.7
261,0.099,1994-12-08,해남,9.7,0.1,14.9,7.0,1.6,6.5,81.3,1018.6,8.5
261,0.3,1994-12-09,해남,12.5,2.1,15.7,10.5,3.0,10.1,85.8,1014.0,12.3
261,0.579,1994-12-10,해남,7.3,-0.8,15.5,0.0,2.4,4.1,81.8,1019.7,8.0
261,0.633,1994-12-11,해남,9.8,8.3,12.0,1.0,2.1,6.5,80.8,1014.5,9.2
261,0.668,1994-12-12,해남,8.0,5.8,9.6,0.0,2.3,5.1,82.3,1016.9,8.2
261,0.665,1994-12-13,해남,4.4,0.1,6.8,0.0,2.6,-1.3,66.8,1022.5,5.0
261,0.725,1994-12-14,해남,3.4,-0.8,6.9,3.5,0.9,1.9,90.0,1024.9,4.6
261,0.802,1994-12-15,해남,1.9,-2.7,4.6,0.0,3.2,-1.7,77.0,1026.1,4.1
261,0.798,1994-12-16,해남,-1.8,-4.1,1.8,0.0,2.6,-6.5,71.3,1033.1,1.4
261,0.821,1994-12-17,해남,0.3,-2.7,4.5,0.0,2.1,-3.2,77.3,1033.9,2.2
261,0.342,1994-12-18,해남,0.6,-3.2,4.5,0.0,3.5,-5.1,66.3,1037.3,1.9
261,-0.436,1994-12-19,해남,1.2,-7.5,6.4,0.0,1.7,-5.3,65.3,1037.9,1.9
261,-0.325,1994-12-20,해남,2.2,-3.9,6.9,0.0,1.9,-2.1,74.8,1033.6,2.7
261,-0.315,1994-12-21,해남,1.7,-4.9,8.2,0.0,1.3,-0.8,84.8,1030.9,2.5
261,-0.378,1994-12-22,해남,2.2,-4.5,9.1,0.0,1.4,0.1,87.8,1027.9,3.3
261,-0.329,1994-12-23,해남,2.3,-4.3,13.0,0.0,0.6,0.1,87.5,1025.3,4.5
261,-0.293,1994-12-24,해남,8.1,-1.2,16.4,0.0,1.4,6.1,88.0,1022.8,7.9
261,-0.315,1994-12-25,해남,8.0,2.5,13.4,0.0,2.5,4.4,79.0,1024.9,7.6
261,-0.389,1994-12-26,해남,5.8,0.3,8.2,0.0,2.1,3.0,83.3,1023.1,5.7
261,-0.373,1994-12-27,해남,5.5,0.7,9.0,0.0,2.9,0.2,70.3,1023.0,5.5
261,-0.308,1994-12-28,해남,5.1,2.3,8.1,0.0,2.7,-0.4,67.8,1026.7,5.5
261,-0.357,1994-12-29,해남,1.5,-5.8,9.3,0.0,1.4,-5.7,64.3,1029.1,2.9
261,-0.367,1994-12-30,해남,1.2,-5.2,8.6,2.5,1.0,-1.9,83.0,1025.0,2.7
261,-0.223,1994-12-31,해남,2.6,-0.6,5.5,0.0,3.4,-1.6,76.0,1025.8,3.4
261,-0.223,1995-01-01,해남,1.5,-2.1,5.5,0.0,3.2,-3.8,68.3,1029.9,2.0
261,-0.229,1995-01-02,해남,-0.2,-7.0,7.0,0.0,1.2,-3.0,83.8,1028.8,0.9
261,-0.144,1995-01-03,해남,2.4,-2.0,5.0,13.5,0.9,2.2,98.0,1019.6,3.5
261,0.633,1995-01-04,해남,3.3,0.7,6.4,2.3,3.7,0.7,84.0,1015.6,3.8
261,0.745,1995-01-05,해남,2.6,0.3,5.8,3.5,4.3,-0.2,82.8,1016.1,2.3
261,0.983,1995-01-06,해남,1.6,-3.8,5.5,0.0,2.4,-1.6,80.0,1021.7,2.0
261,1.011,1995-01-07,해남,2.4,-3.9,12.9,0.0,1.2,0.0,86.8,1021.9,2.9
261,0.736,1995-01-08,해남,3.2,-4.0,14.8,0.0,1.3,1.8,91.5,1018.5,4.1
261,0.221,1995-01-09,해남,4.1,-0.6,8.6,0.0,3.5,-0.7,72.3,1017.9,4.7
261,0.285,1995-01-10,해남,-0.4,-2.1,2.7,0.0,2.3,-2.5,85.3,1024.2,1.4
261,0.277,1995-01-11,해남,0.0,-2.2,2.7,0.0,2.2,-4.0,74.5,1023.5,2.6
261,0.274,1995-01-12,해남,-0.1,-3.9,5.9,6.5,1.3,-1.2,92.8,1020.1,0.6
261,0.604,1995-01-13,해남,0.7,-1.5,2.8,0.5,2.6,-2.2,81.3,1020.2,1.8
261,0.465,1995-01-14,해남,-1.7,-4.5,1.2,0.8,2.5,-4.2,83.3,1024.9,1.5
261,0.459,1995-01-15,해남,2.4,-3.9,6.5,0.0,2.2,-2.6,69.8,1026.3,1.7
261,0.435,1995-01-16,해남,-0.2,-5.8,6.9,0.0,1.3,-2.6,85.3,1024.9,0.4
261,0.514,1995-01-17,해남,-1.0,-5.3,6.5,0.0,1.4,-3.1,86.5,1026.7,1.4
261,0.439,1995-01-18,해남,0.2,-6.4,7.2,0.0,1.9,-2.7,82.3,1025.0,0.9
261,0.459,1995-01-19,해남,0.2,-3.0,3.2,0.0,2.3,-5.0,68.5,1023.8,1.7
261,0.471,1995-01-20,해남,0.8,-5.1,6.7,0.0,2.1,-3.5,74.0,1021.9,2.3
261,0.487,1995-01-21,해남,2.6,-5.5,8.0,9.5,1.8,0.5,87.5,1018.8,2.8
261,0.947,1995-01-22,해남,5.9,3.6,8.5,6.5,3.0,4.9,93.5,1011.2,5.3
261,1.125,1995-01-23,해남,4.1,1.5,6.7,0.0,2.7,-1.0,71.0,1020.3,4.7
261,1.052,1995-01-24,해남,0.4,-5.2,5.3,0.4,2.4,-2.8,79.3,1026.3,2.1
261,1.058,1995-01-25,해남,-0.8,-6.8,8.3,0.0,0.9,-3.1,86.3,1027.7,1.5
261,1.075,1995-01-26,해남,1.6,-2.4,6.0,0.0,3.4,-4.3,65.0,1028.7,2.7
261,1.069,1995-01-27,해남,-0.8,-7.0,4.4,0.0,2.3,-6.0,69.5,1029.3,1.3
261,1.041,1995-01-28,해남,-1.0,-7.9,2.7,0.0,2.4,-5.1,74.5,1028.7,1.4
261,1.001,1995-01-29,해남,-1.4,-8.3,3.2,0.7,2.7,-5.3,76.5,1027.5,1.0
261,0.9,1995-01-30,해남,-2.0,-5.5,1.7,0.0,2.9,-7.5,66.3,1030.6,0.9
261,0.885,1995-01-31,해남,-2.2,-8.6,3.8,0.2,1.9,-4.4,85.0,1030.6,-0.5
261,0.874,1995-02-01,해남,-0.9,-4.8,3.5,0.0,2.8,-5.9,69.3,1032.7,0.1
261,0.86,1995-02-02,해남,-1.4,-6.8,5.1,0.0,1.6,-4.8,80.3,1031.4,1.5
261,0.203,1995-02-03,해남,0.3,-7.0,5.6,0.0,2.2,-4.1,75.3,1031.2,1.8
261,0.057,1995-02-04,해남,-0.4,-5.7,4.6,0.0,2.0,-3.5,80.8,1026.8,0.1
261,-0.11,1995-02-05,해남,-2.1,-8.0,2.8,0.5,1.9,-4.1,87.0,1025.1,0.2
261,-0.108,1995-02-06,해남,1.5,-5.5,6.6,0.0,2.9,-3.5,73.0,1024.7,2.9
261,-0.132,1995-02-07,해남,0.2,-7.5,10.8,0.0,1.3,-3.5,81.3,1022.5,3.1
261,-0.074,1995-02-08,해남,2.7,-5.9,11.9,1.5,1.0,0.2,85.0,1019.8,3.8
261,0.029,1995-02-09,해남,5.9,-0.2,10.4,0.5,2.3,2.0,78.3,1019.4,6.9
261,-0.084,1995-02-10,해남,2.6,-6.2,11.6,0.0,1.1,-1.3,77.5,1026.3,2.4
261,-0.133,1995-02-11,해남,6.5,-2.9,14.4,1.0,2.1,3.3,81.3,1024.2,7.0
261,-0.397,1995-02-12,해남,5.9,2.8,8.0,25.0,1.9,5.5,96.8,1016.8,6.5
261,0.713,1995-02-13,해남,4.3,2.0,8.0,0.0,2.8,-0.1,74.8,1018.4,5.8
261,0.641,1995-02-14,해남,2.0,-1.3,6.2,0.0,2.1,-1.7,77.5,1017.9,3.2
261,0.565,1995-02-15,해남,0.5,-5.6,7.4,0.0,1.9,-3.8,75.3,1018.3,2.8
261,0.525,1995-02-16,해남,-0.3,-4.9,6.3,0.1,1.7,-3.3,80.8,1021.7,1.5
261,0.493,1995-02-17,해남,1.3,-4.5,8.3,0.0,1.7,-2.8,75.8,1024.0,3.6
261,0.429,1995-02-18,해남,2.8,-4.8,9.3,0.0,1.3,-0.7,80.3,1021.0,3.4
261,0.373,1995-02-19,해남,3.7,-5.6,12.3,0.0,2.1,-0.6,78.5,1021.3,5.7
261,0.347,1995-02-20,해남,3.5,-1.1,7.9,0.0,3.0,-0.7,74.5,1022.6,5.7
261,-0.01,1995-02-21,해남,2.6,-5.2,7.8,0.0,2.8,-4.4,61.5,1024.1,4.9
261,-0.335,1995-02-22,해남,1.5,-6.7,11.1,0.0,1.3,-2.2,79.8,1024.0,4.9
261,-0.306,1995-02-23,해남,1.3,-8.0,9.6,0.0,2.0,-2.1,80.0,1023.0,4.4
261,-0.351,1995-02-24,해남,3.7,-3.5,10.2,0.0,2.0,-2.9,64.0,1019.8,6.4
261,-0.339,1995-02-25,해남,3.5,-4.1,11.1,2.0,1.6,-1.0,79.8,1015.0,6.4
261,-0.248,1995-02-26,해남,4.0,-1.0,7.5,0.0,4.5,-3.0,60.5,1015.9,7.0
261,-0.268,1995-02-27,해남,3.0,-7.1,11.2,0.0,1.8,-1.3,76.8,1016.2,5.4
261,-0.305,1995-02-28,해남,4.5,2.2,7.7,6.5,5.2,1.0,78.5,1010.5,3.5
261,-0.045,1995-03-01,해남,3.6,-3.5,7.8,0.0,2.7,-2.3,65.5,1019.0,5.6
261,-0.102,1995-03-02,해남,1.7,-6.5,10.1,0.0,1.5,-1.7,81.3,1018.1,4.8
261,-0.114,1995-03-03,해남,3.4,1.5,8.1,0.0,2.7,-1.5,70.8,1015.5,5.8
261,-0.072,1995-03-04,해남,2.2,-0.7,5.7,1.0,2.7,-2.2,74.8,1017.3,4.1
261,-0.084,1995-03-05,해남,4.1,-2.7,10.1,0.0,2.7,-1.7,67.3,1020.2,6.2
261,-0.133,1995-03-06,해남,3.5,-4.7,12.1,0.0,1.9,0.5,83.3,1018.9,6.8
261,-0.161,1995-03-07,해남,6.0,-3.1,16.6,0.0,1.3,3.7,87.3,1018.9,9.1
261,-0.224,1995-03-08,해남,6.8,-2.6,19.2,0.0,1.1,-0.5,70.0,1020.9,10.3
261,-0.231,1995-03-09,해남,10.5,7.7,12.0,15.0,5.8,6.5,76.3,1011.9,9.1
261,0.127,1995-03-10,해남,7.4,4.4,10.4,1.5,7.0,0.5,62.8,1009.4,8.4
261,0.027,1995-03-11,해남,5.9,0.8,10.9,0.0,3.7,2.0,77.3,1012.8,9.2
261,0.024,1995-03-12,해남,6.5,4.2,9.8,0.5,5.3,0.4,65.5,1014.0,7.3
261,-0.006,1995-03-13,해남,7.0,-1.0,12.2,0.0,2.5,1.8,70.3,1022.4,10.9
261,-0.099,1995-03-14,해남,5.5,-2.4,13.8,0.0,1.4,2.4,82.8,1026.4,7.7
261,-1.056,1995-03-15,해남,7.7,0.1,13.7,4.5,4.4,3.6,76.8,1022.2,9.0
261,-0.978,1995-03-16,해남,9.9,6.1,13.0,21.0,4.5,8.2,89.5,1010.0,10.0
261,-0.223,1995-03-17,해남,2.4,-0.6,6.2,0.0,3.6,-3.6,65.3,1023.6,5.3
261,-0.343,1995-03-18,해남,3.7,-2.2,8.5,0.0,2.4,-1.3,72.5,1024.7,6.9
261,-0.356,1995-03-19,해남,4.7,-3.0,11.5,0.0,1.8,-0.3,73.3,1024.5,9.1
261,-0.381,1995-03-20,해남,10.4,2.1,14.1,0.0,3.8,5.9,74.5,1021.3,12.4
261,-0.375,1995-03-21,해남,14.1,10.9,18.5,0.0,3.0,10.7,80.5,1016.4,15.1
261,-0.41,1995-03-22,해남,13.0,7.6,15.8,0.0,3.7,10.6,86.0,1015.9,15.8
261,-0.483,1995-03-23,해남,13.7,9.5,18.2,0.0,3.3,9.2,74.5,1014.9,16.4
261,-0.498,1995-03-24,해남,10.4,6.6,12.5,0.0,1.9,8.6,89.3,1013.3,11.4
261,-0.352,1995-03-25,해남,6.2,3.5,8.8,1.5,3.1,2.9,79.8,1015.4,8.5
261,-0.299,1995-03-26,해남,5.4,0.3,10.8,0.0,2.8,-1.7,63.0,1015.4,10.0
261,-0.313,1995-03-27,해남,7.0,-1.4,14.6,0.0,2.6,2.2,73.8,1015.9,10.9
261,-0.374,1995-03-28,해남,7.5,-2.9,13.6,0.0,3.2,0.2,60.3,1020.7,10.3
261,-0.378,1995-03-29,해남,9.9,7.6,14.0,0.0,2.6,3.6,65.0,1015.8,11.1
261,-0.401,1995-03-30,해남,9.6,4.5,16.0,0.0,1.9,4.7,72.3,1010.4,10.5
261,-0.594,1995-03-31,해남,5.7,-1.6,13.5,0.0,3.0,2.2,79.3,1013.7,7.2
261,-0.552,1995-04-01,해남,7.4,-2.0,13.1,0.0,2.1,-1.8,53.3,1018.0,11.5
261,-0.581,1995-04-02,해남,5.5,2.3,8.6,0.0,3.4,-3.7,52.5,1022.8,9.8
261,-0.535,1995-04-03,해남,5.6,-1.3,10.9,0.0,2.9,-3.1,54.5,1025.1,9.4
261,-0.529,1995-04-04,해남,6.2,-4.6,16.1,0.0,1.7,0.3,70.5,1021.4,11.3
261,-0.523,1995-04-05,해남,7.5,-1.8,16.2,0.0,1.3,2.5,73.5,1018.4,12.5
261,-0.478,1995-04-06,해남,8.6,-0.6,17.8,0.0,2.2,3.6,73.8,1012.3,12.4
261,-0.53,1995-04-07,해남,8.7,-1.6,17.8,0.0,1.6,2.1,66.0,1012.7,13.9
261,-0.705,1995-04-08,해남,12.7,2.5,19.0,0.0,1.9,7.8,73.3,1012.0,15.7
261,-1.135,1995-04-09,해남,11.8,5.9,15.3,25.0,2.3,5.8,70.0,1013.6,11.8
261,-0.511,1995-04-10,해남,8.3,3.7,15.1,0.0,2.5,0.2,57.3,1020.1,10.4
261,-0.501,1995-04-11,해남,8.2,3.4,14.7,10.5,2.4,5.4,82.5,1014.7,9.2
261,-0.255,1995-04-12,해남,8.4,3.0,13.9,0.0,2.8,4.0,75.0,1014.9,15.4
261,-0.309,1995-04-13,해남,10.6,-0.2,16.3,4.5,4.1,5.5,72.5,1014.5,12.6
261,-0.25,1995-04-14,해남,12.3,9.6,17.5,11.5,4.0,9.4,82.5,1008.3,13.3
261,-0.072,1995-04-15,해남,12.5,6.2,18.3,0.0,2.3,8.6,78.5,1012.5,14.9
261,-0.556,1995-04-16,해남,12.5,7.6,18.6,0.0,2.1,9.5,83.3,1014.0,17.0
261,-0.543,1995-04-17,해남,13.5,6.4,21.8,0.0,1.7,9.3,79.5,1014.7,18.1
261,-0.538,1995-04-18,해남,14.7,9.9,20.4,2.5,2.5,11.2,80.8,1011.3,19.3
261,-0.607,1995-04-19,해남,10.1,6.0,14.8,0.0,3.6,1.4,57.0,1015.5,15.1
261,-0.593,1995-04-20,해남,10.8,-1.5,19.6,0.0,1.9,3.8,64.3,1019.9,15.8
261,-0.604,1995-04-21,해남,14.6,11.0,18.4,54.5,6.0,11.5,81.8,1011.6,14.9
261,0.535,1995-04-22,해남,15.3,11.3,18.9,14.5,2.7,14.3,93.8,1002.5,16.2
261,0.748,1995-04-23,해남,12.2,8.1,17.4,0.0,4.1,6.3,67.8,1009.2,15.3
261,0.68,1995-04-24,해남,11.8,6.0,17.0,0.0,1.0,5.7,68.3,1014.9,14.9
261,0.599,1995-04-25,해남,11.3,3.2,17.9,0.0,2.4,5.6,69.0,1012.9,16.6
261,0.576,1995-04-26,해남,12.6,6.6,17.4,0.0,3.3,4.0,56.8,1018.1,18.0
261,0.496,1995-04-27,해남,11.4,4.8,18.9,0.0,1.7,6.1,71.3,1018.1,14.2
261,0.447,1995-04-28,해남,14.1,5.0,21.7,0.0,1.6,7.9,69.3,1016.2,20.3
261,0.416,1995-04-29,해남,13.4,8.9,18.7,0.0,1.2,9.2,77.0,1012.7,16.3
261,0.359,1995-04-30,해남,15.4,7.2,24.7,0.0,2.1,9.3,70.8,1011.8,20.5
261,0.315,1995-05-01,해남,15.5,9.9,18.8,10.0,2.2,11.7,78.3,1009.6,16.6
261,0.493,1995-05-02,해남,13.4,6.8,22.3,0.0,1.3,10.0,81.5,1014.2,16.0
261,0.491,1995-05-03,해남,13.4,7.5,17.3,0.0,3.5,5.4,60.0,1015.5,19.4
261,0.458,1995-05-04,해남,10.8,4.0,15.4,0.0,2.2,3.3,61.5,1016.1,15.0
261,0.456,1995-05-05,해남,12.2,2.2,19.6,0.0,2.4,6.8,71.5,1013.0,17.9
261,0.479,1995-05-06,해남,15.0,8.6,19.9,0.0,2.3,8.4,65.8,1014.2,19.0
261,0.41,1995-05-07,해남,14.5,5.2,22.2,0.0,1.6,8.1,68.5,1014.4,21.2
261,0.406,1995-05-08,해남,16.4,7.6,22.8,0.0,1.6,11.4,74.0,1013.1,22.8
261,0.371,1995-05-09,해남,19.1,11.4,24.7,0.0,3.3,13.9,73.0,1011.9,24.0
261,0.08,1995-05-10,해남,14.4,7.9,20.1,7.0,2.9,11.4,83.3,1010.9,15.3
261,0.128,1995-05-11,해남,11.5,4.2,18.9,0.0,1.6,5.5,69.5,1016.2,17.2
261,-0.133,1995-05-12,해남,14.3,4.5,22.0,0.0,3.2,5.8,59.8,1018.0,19.1
261,-0.108,1995-05-13,해남,13.9,11.6,15.3,6.0,6.4,4.9,57.3,1010.7,12.5
261,-0.077,1995-05-14,해남,13.4,11.5,17.3,0.5,2.9,11.7,89.3,1004.3,14.6
261,-0.299,1995-05-15,해남,12.5,11.3,13.4,2.5,1.4,11.4,92.8,1004.5,14.3
261,-0.275,1995-05-16,해남,15.8,9.5,21.9,1.0,2.7,11.8,79.0,1008.8,20.3
261,-0.296,1995-05-17,해남,16.3,6.9,26.1,0.0,1.6,9.1,67.8,1013.9,22.0
261,-0.333,1995-05-18,해남,17.6,7.9,24.6,0.0,3.2,9.0,60.0,1015.9,22.6
261,-0.321,1995-05-19,해남,19.5,16.0,23.4,0.0,6.3,13.3,67.3,1014.0,21.9
261,-0.37,1995-05-20,해남,18.3,15.0,20.1,37.0,4.6,16.5,89.8,1002.1,18.2
261,0.157,1995-05-21,해남,16.9,15.0,20.2,1.0,2.2,15.1,88.8,1000.0,17.9
261,-0.543,1995-05-22,해남,17.3,10.2,23.9,0.0,1.8,11.7,73.5,1006.7,22.7
261,-0.747,1995-05-23,해남,17.8,9.6,24.7,0.0,1.4,12.8,74.3,1012.5,24.4
261,-0.761,1995-05-24,해남,19.4,10.9,25.8,0.0,1.6,10.6,60.5,1013.0,25.5
261,-0.799,1995-05-25,해남,19.5,17.7,22.2,0.0,2.2,16.2,81.8,1007.1,20.9
261,-0.738,1995-05-26,해남,19.8,16.4,26.1,0.0,2.2,11.9,65.5,1010.8,24.4
261,-0.733,1995-05-27,해남,17.2,6.9,26.2,0.0,1.6,5.6,49.8,1016.3,23.2
261,-0.748,1995-05-28,해남,16.2,14.0,20.1,4.5,3.6,7.7,59.8,1011.7,16.5
261,-0.632,1995-05-29,해남,18.4,14.2,24.1,0.0,2.5,13.8,75.0,1007.7,23.6
261,-0.588,1995-05-30,해남,16.7,13.2,22.7,0.0,2.0,13.5,82.3,1010.8,20.8
261,-0.518,1995-05-31,해남,19.6,13.4,27.7,0.0,1.5,13.1,72.0,1013.1,25.0
261,-0.691,1995-06-01,해남,20.7,12.3,29.4,0.0,2.0,11.6,59.3,1013.7,24.9
261,-0.758,1995-06-02,해남,20.1,14.2,25.3,23.5,4.1,12.5,63.0,1010.0,23.6
261,-0.319,1995-06-03,해남,19.1,16.6,22.7,83.0,2.9,17.4,90.0,1001.0,20.7
261,0.91,1995-06-04,해남,18.2,14.8,22.7,0.0,3.1,13.5,75.3,1005.3,21.3
261,0.936,1995-06-05,해남,19.1,16.2,23.9,0.0,2.5,14.5,75.0,1007.6,23.3
261,1.109,1995-06-06,해남,20.6,13.1,28.7,0.0,1.7,14.6,71.5,1010.7,26.1
