stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
168,-0.548,1998-09-12,여수,25.3,23.0,29.2,0.0,1.5,22.3,83.9,1006.3,28.6
168,-1.248,1998-09-13,여수,25.2,22.6,28.7,0.0,3.2,18.9,68.4,1006.2,29.2
168,-1.256,1998-09-14,여수,24.9,21.8,28.9,0.0,2.8,19.3,71.4,1002.4,28.8
168,-1.231,1998-09-15,여수,24.8,20.4,30.0,0.0,4.0,18.9,70.9,996.9,28.1
168,-1.397,1998-09-16,여수,22.6,18.2,26.3,0.0,4.3,13.4,56.6,998.8,26.4
168,-1.565,1998-09-17,여수,22.4,19.1,26.0,0.0,4.9,10.7,47.9,1005.3,25.6
168,-1.618,1998-09-18,여수,22.7,18.6,26.1,0.0,7.1,11.5,50.4,1004.5,25.5
168,-1.609,1998-09-19,여수,25.3,21.8,28.9,0.0,6.8,19.7,71.5,1003.3,28.7
168,-1.574,1998-09-20,여수,24.2,22.4,25.3,13.1,4.6,22.2,88.5,1001.9,25.2
168,-1.252,1998-09-21,여수,24.2,21.0,28.4,0.9,4.7,20.5,80.3,995.7,24.8
168,-1.201,1998-09-22,여수,22.4,19.5,25.4,0.0,5.0,15.9,67.0,1001.0,24.6
168,-1.436,1998-09-23,여수,21.6,18.4,25.1,0.0,6.0,14.6,64.6,1008.0,23.8
168,-1.351,1998-09-24,여수,21.1,18.7,22.8,0.7,6.3,16.6,76.1,1007.7,21.3
168,-1.408,1998-09-25,여수,23.0,20.1,26.6,0.0,2.9,18.2,74.5,1008.7,25.7
168,-1.402,1998-09-26,여수,22.7,21.4,24.7,0.1,2.1,16.8,70.5,1010.3,22.6
168,-1.363,1998-09-27,여수,22.1,20.3,23.8,0.5,2.9,16.7,71.8,1010.9,21.3
168,-1.358,1998-09-28,여수,21.3,19.7,22.9,1.2,8.0,16.0,72.1,1010.3,20.0
168,-1.34,1998-09-29,여수,19.0,17.7,21.0,77.5,10.1,17.5,91.3,1003.7,18.3
168,-0.266,1998-09-30,여수,21.4,17.9,25.3,114.2,9.0,19.9,91.0,988.7,20.8
168,0.703,1998-10-01,여수,22.5,19.1,26.0,17.3,4.5,18.6,79.6,994.4,22.3
168,0.847,1998-10-02,여수,22.0,18.1,26.3,0.0,1.4,17.6,77.3,1004.4,23.7
168,0.972,1998-10-03,여수,22.1,18.8,26.7,0.0,1.8,16.9,73.9,1008.2,22.5
168,1.076,1998-10-04,여수,20.5,17.7,24.4,0.0,4.6,12.9,62.5,1013.6,22.1
168,1.117,1998-10-05,여수,20.1,17.3,23.0,0.0,3.6,13.5,66.8,1012.7,22.4
168,1.104,1998-10-06,여수,20.7,17.3,24.2,0.0,2.5,15.0,70.8,1008.2,21.0
168,1.17,1998-10-07,여수,21.1,18.9,23.6,0.0,4.9,15.2,69.4,1004.5,21.9
168,1.158,1998-10-08,여수,21.3,18.4,25.4,0.0,2.8,16.7,75.8,1006.1,23.5
168,1.169,1998-10-09,여수,21.3,17.7,25.9,0.0,1.8,16.6,76.0,1009.1,23.2
168,1.277,1998-10-10,여수,21.1,18.2,23.8,0.0,2.2,17.2,79.0,1012.6,21.4
168,1.335,1998-10-11,여수,21.1,19.7,22.3,0.9,5.3,17.3,78.9,1015.8,20.2
168,1.263,1998-10-12,여수,19.2,17.8,20.7,29.5,8.4,17.4,89.4,1012.2,18.8
168,1.49,1998-10-13,여수,21.8,19.0,25.0,4.8,2.8,19.6,87.5,1008.3,22.6
168,1.538,1998-10-14,여수,21.2,19.0,23.4,20.9,5.0,19.4,89.9,1003.0,21.4
168,1.659,1998-10-15,여수,18.7,16.3,22.4,0.4,4.2,11.9,64.9,1004.5,19.0
168,1.687,1998-10-16,여수,17.9,15.8,19.8,0.0,5.6,9.5,58.4,1004.4,16.9
168,1.743,1998-10-17,여수,19.4,17.6,20.8,0.0,8.0,14.4,72.8,995.3,19.4
168,1.966,1998-10-18,여수,18.4,14.5,23.2,0.0,6.5,9.6,57.3,1001.6,19.3
168,1.966,1998-10-19,여수,15.3,13.2,18.8,0.0,5.3,4.6,49.5,1011.9,16.1
168,1.993,1998-10-20,여수,15.4,12.0,18.8,0.0,6.4,5.9,53.1,1016.4,15.8
168,1.979,1998-10-21,여수,17.0,14.0,20.2,0.0,6.6,8.7,57.9,1014.0,18.2
168,1.967,1998-10-22,여수,17.9,15.4,20.4,0.0,6.3,10.2,60.6,1013.1,18.5
168,2.041,1998-10-23,여수,18.7,16.4,21.7,0.0,4.9,12.3,66.4,1012.5,20.2
168,2.059,1998-10-24,여수,18.5,15.6,23.0,0.0,2.6,11.7,65.5,1012.5,19.2
168,2.254,1998-10-25,여수,17.9,14.5,22.6,0.0,2.7,12.1,69.1,1012.4,18.7
168,2.26,1998-10-26,여수,17.4,14.4,20.6,0.0,3.2,9.5,59.9,1011.2,17.2
168,2.249,1998-10-27,여수,17.3,13.6,22.4,0.0,4.6,10.3,65.8,1009.5,18.3
168,2.318,1998-10-28,여수,14.6,11.1,18.0,0.0,3.0,8.4,66.6,1009.6,14.8
168,2.306,1998-10-29,여수,16.3,13.0,20.3,0.0,2.4,8.2,59.1,1008.3,16.3
168,1.832,1998-10-30,여수,16.9,14.6,20.6,0.0,3.4,10.9,68.0,1008.0,17.4
168,0.599,1998-10-31,여수,17.0,12.3,20.6,0.0,4.1,11.8,71.9,1009.4,17.4
168,0.327,1998-11-01,여수,13.9,10.5,18.2,0.0,4.3,3.9,51.5,1011.1,15.8
168,0.33,1998-11-02,여수,14.8,10.3,18.9,0.0,3.3,9.0,68.8,1008.9,14.3
168,0.311,1998-11-03,여수,14.9,11.9,19.1,0.0,3.2,3.4,46.9,1012.9,15.6
168,0.31,1998-11-04,여수,17.5,13.9,22.0,0.0,3.8,8.6,56.6,1010.9,16.4
168,0.362,1998-11-05,여수,15.5,13.6,17.9,0.0,6.5,6.1,54.3,1014.7,15.9
168,0.365,1998-11-06,여수,15.0,13.3,17.0,0.0,7.4,7.4,60.6,1012.7,15.7
168,0.351,1998-11-07,여수,14.8,10.9,20.2,0.0,3.7,7.5,61.6,1008.7,15.5
168,0.378,1998-11-08,여수,14.3,10.1,18.9,0.0,4.9,7.3,62.9,1006.7,14.3
168,0.341,1998-11-09,여수,13.5,7.8,18.1,0.0,6.0,4.6,58.3,1005.6,14.0
168,0.373,1998-11-10,여수,8.9,4.8,13.3,0.0,3.8,-4.3,39.0,1012.4,10.8
168,0.486,1998-11-11,여수,12.7,6.2,18.0,0.0,4.3,4.3,57.4,1012.3,12.6
168,-0.534,1998-11-12,여수,13.2,9.9,17.6,0.0,3.0,3.4,52.3,1012.8,13.7
168,-0.767,1998-11-13,여수,14.3,10.1,18.4,0.0,2.3,9.3,72.0,1010.1,14.1
168,-1.853,1998-11-14,여수,16.6,13.1,20.2,0.0,2.4,13.8,84.3,1011.3,16.1
168,-1.655,1998-11-15,여수,15.5,12.1,20.7,0.0,1.6,13.4,88.5,1010.7,17.2
168,-1.65,1998-11-16,여수,16.3,13.1,19.4,0.0,2.6,13.7,85.0,1001.8,17.4
168,-1.626,1998-11-17,여수,8.2,3.4,16.3,0.0,7.7,-2.2,48.6,1006.2,10.1
168,-1.632,1998-11-18,여수,4.1,0.7,8.6,0.0,3.8,-4.4,54.1,1014.9,7.4
168,-1.65,1998-11-19,여수,5.3,1.3,9.5,0.0,3.5,-2.4,57.8,1017.8,7.7
168,-1.665,1998-11-20,여수,7.1,4.5,11.1,0.0,4.2,-3.8,47.6,1017.5,8.3
168,-1.636,1998-11-21,여수,7.6,3.8,9.5,0.0,3.1,-2.6,48.8,1016.9,6.9
168,-1.607,1998-11-22,여수,5.6,2.4,10.1,10.8,6.1,-0.3,68.1,1014.1,6.9
168,-1.218,1998-11-23,여수,7.6,4.4,10.3,0.0,2.2,0.1,59.0,1016.3,6.8
168,-1.196,1998-11-24,여수,8.3,5.1,13.3,0.0,4.7,1.3,62.4,1014.5,7.5
168,-1.215,1998-11-25,여수,6.9,2.1,10.9,0.0,3.0,0.4,63.3,1018.4,7.2
168,-1.098,1998-11-26,여수,11.6,7.7,15.6,0.0,2.2,6.5,71.1,1017.0,11.2
168,-1.065,1998-11-27,여수,11.7,9.7,13.3,7.5,3.3,7.3,76.4,1009.8,11.5
168,-0.653,1998-11-28,여수,8.9,6.2,12.7,0.0,3.6,-0.1,54.8,1011.8,8.1
168,-0.676,1998-11-29,여수,9.3,5.0,14.5,0.0,1.1,1.1,57.9,1011.7,7.6
168,-0.7,1998-11-30,여수,9.6,8.2,10.7,4.7,2.9,6.9,83.6,1008.4,8.6
168,-0.449,1998-12-01,여수,10.7,7.3,14.1,1.0,2.1,6.6,76.6,1010.9,10.4
168,-0.3,1998-12-02,여수,8.3,5.8,10.5,0.4,5.0,2.1,66.5,1014.9,8.8
168,-0.291,1998-12-03,여수,6.4,3.9,10.7,0.0,4.7,-3.6,48.6,1016.9,6.8
168,-0.306,1998-12-04,여수,6.1,1.1,10.9,0.0,1.9,-4.8,45.8,1016.6,5.4
168,-0.381,1998-12-05,여수,5.8,3.4,10.0,0.0,5.1,-2.9,54.0,1018.2,5.0
168,-0.334,1998-12-06,여수,6.2,1.5,9.2,0.0,3.3,-0.3,63.3,1020.1,5.5
168,-0.245,1998-12-07,여수,7.3,5.0,11.1,0.0,5.1,1.6,67.8,1015.0,7.3
168,-0.215,1998-12-08,여수,3.4,0.9,6.4,0.0,7.4,-6.6,48.5,1020.4,4.5
168,-0.125,1998-12-09,여수,2.8,0.1,6.3,0.0,5.0,-6.6,50.5,1024.5,2.9
168,-0.09,1998-12-10,여수,2.9,-0.8,6.4,0.0,3.9,-7.0,49.9,1025.0,3.1
168,-0.047,1998-12-11,여수,4.5,2.3,7.8,0.0,4.6,-7.4,44.4,1023.3,4.6
168,-0.015,1998-12-12,여수,5.0,0.1,10.2,0.0,2.4,-8.3,39.8,1021.4,4.1
168,-0.034,1998-12-13,여수,7.2,2.0,12.4,0.0,3.4,-0.3,59.8,1017.8,5.5
168,-0.039,1998-12-14,여수,9.6,6.8,12.8,0.0,5.1,3.1,65.8,1012.1,7.6
168,-0.075,1998-12-15,여수,6.9,4.0,10.1,0.0,5.8,-2.6,50.8,1013.5,6.6
168,-0.061,1998-12-16,여수,9.0,4.4,14.0,0.0,3.6,1.5,60.0,1013.6,7.0
168,-0.069,1998-12-17,여수,9.0,4.8,14.0,0.0,2.4,-0.5,52.8,1016.3,7.7
168,-0.04,1998-12-18,여수,10.0,6.3,15.3,0.0,2.5,4.2,67.9,1013.7,9.3
168,0.026,1998-12-19,여수,11.9,7.6,18.0,0.0,3.9,4.2,60.9,1008.8,10.9
168,0.081,1998-12-20,여수,7.5,4.2,11.8,0.0,3.4,-8.5,31.6,1011.8,7.2
168,0.072,1998-12-21,여수,8.0,5.0,12.2,0.0,3.4,-2.1,49.3,1012.9,7.6
168,0.031,1998-12-22,여수,9.3,6.4,13.6,0.0,2.4,3.6,67.8,1010.4,8.2
168,-0.478,1998-12-23,여수,7.3,4.2,11.6,0.0,6.5,-3.8,48.0,1009.9,7.1
168,-0.421,1998-12-24,여수,6.8,2.5,11.3,0.0,2.9,-0.4,60.3,1015.6,6.5
168,-0.353,1998-12-25,여수,7.0,2.5,12.4,0.0,4.3,-4.2,46.9,1012.9,6.0
168,-0.506,1998-12-26,여수,7.0,3.6,10.9,0.0,2.6,-0.2,61.0,1012.7,6.9
168,-0.466,1998-12-27,여수,7.6,4.4,12.3,0.0,6.4,-3.2,48.1,1014.5,6.9
168,-0.843,1998-12-28,여수,6.7,2.5,11.8,0.0,1.8,-0.8,59.6,1018.6,5.5
168,-0.756,1998-12-29,여수,7.2,2.1,11.8,0.0,4.4,-2.3,53.1,1016.1,6.1
168,-0.72,1998-12-30,여수,2.5,-0.7,6.8,0.0,6.8,-11.7,36.1,1017.3,3.3
168,-1.084,1998-12-31,여수,2.5,0.1,5.7,0.0,6.2,-9.7,40.6,1018.8,2.6
168,-1.239,1999-01-01,여수,2.7,-1.0,6.9,0.0,5.4,-7.0,49.1,1015.9,2.8
168,-1.364,1999-01-02,여수,6.1,1.1,10.0,0.0,4.3,-1.4,59.4,1009.2,4.8
168,-1.551,1999-01-03,여수,6.2,3.2,10.3,0.0,1.8,1.6,72.6,1010.2,4.6
168,-1.691,1999-01-04,여수,6.3,2.4,11.0,0.0,1.5,-1.7,58.4,1014.4,4.5
168,-1.691,1999-01-05,여수,6.9,2.4,12.2,0.0,1.5,-0.6,61.1,1013.2,4.6
168,-1.489,1999-01-06,여수,7.2,4.4,10.8,0.0,3.2,1.5,67.4,1008.1,5.9
168,-1.489,1999-01-07,여수,0.4,-4.0,4.8,0.0,6.9,-8.7,51.4,1009.4,2.2
168,-1.335,1999-01-08,여수,-3.0,-5.9,1.7,0.0,5.8,-8.7,64.5,1010.1,-1.0
168,-1.335,1999-01-09,여수,-3.3,-6.7,0.7,0.0,7.2,-10.6,57.3,1015.6,-1.9
168,-1.335,1999-01-10,여수,-1.5,-4.9,1.5,0.0,6.5,-10.1,53.1,1016.9,-1.2
168,-1.335,1999-01-11,여수,0.3,-2.0,4.1,0.0,5.9,-6.9,59.1,1018.3,0.4
168,-1.335,1999-01-12,여수,0.1,-2.4,3.0,0.0,8.6,-6.6,61.5,1019.0,0.6
168,-0.977,1999-01-13,여수,2.1,-0.5,5.3,0.0,6.7,-5.2,58.6,1019.2,1.8
168,-1.053,1999-01-14,여수,3.0,0.2,5.9,0.0,7.0,-4.7,57.1,1016.2,2.8
168,-1.155,1999-01-15,여수,1.6,-0.5,4.3,0.0,7.5,-5.3,60.4,1014.8,1.4
168,-1.101,1999-01-16,여수,3.5,0.7,7.1,0.0,6.4,-4.5,55.5,1018.9,3.0
168,-1.278,1999-01-17,여수,3.8,-0.3,9.7,0.0,2.8,-5.4,51.4,1021.7,3.4
168,-1.256,1999-01-18,여수,4.3,0.9,8.9,0.0,2.4,-2.5,61.4,1017.7,4.1
168,-1.421,1999-01-19,여수,6.9,3.0,11.2,12.7,5.7,1.1,67.9,1012.0,6.7
168,0.084,1999-01-20,여수,2.3,-0.2,5.9,0.0,6.5,-9.1,44.5,1016.0,2.3
168,0.11,1999-01-21,여수,2.6,-1.8,7.9,0.0,3.3,-6.8,50.5,1017.4,1.9
168,0.076,1999-01-22,여수,5.7,0.9,10.0,0.0,2.8,-1.1,61.8,1014.5,4.1
168,0.031,1999-01-23,여수,5.5,3.6,7.4,42.1,7.4,2.2,80.5,1009.7,4.9
168,1.48,1999-01-24,여수,8.1,4.9,10.6,0.0,5.2,3.4,72.9,1009.4,7.1
168,1.507,1999-01-25,여수,7.2,4.0,11.1,0.1,4.3,0.9,66.1,1004.1,6.1
168,1.506,1999-01-26,여수,5.9,2.3,10.6,0.0,4.5,-4.5,48.3,1008.8,4.3
168,1.534,1999-01-27,여수,6.7,2.5,9.9,0.0,2.8,1.0,67.4,1006.9,5.1
168,1.58,1999-01-28,여수,3.9,-0.5,8.5,0.0,5.3,-12.1,30.4,1010.5,4.5
168,1.585,1999-01-29,여수,1.3,-2.6,4.2,0.0,7.5,-8.7,48.9,1010.7,2.7
168,1.539,1999-01-30,여수,0.9,-3.9,6.2,0.0,6.2,-7.6,54.0,1012.2,2.2
168,1.521,1999-01-31,여수,3.8,-0.3,8.8,0.0,1.5,-5.8,49.1,1010.1,3.6
168,1.53,1999-02-01,여수,6.7,4.4,10.7,0.0,3.7,-3.6,47.5,1005.2,6.7
168,1.317,1999-02-02,여수,1.6,-3.2,5.5,0.8,6.4,-4.8,64.1,1004.4,2.7
168,1.327,1999-02-03,여수,-4.0,-7.1,-1.6,0.3,8.4,-10.7,59.8,1009.8,0.5
168,1.284,1999-02-04,여수,-1.1,-6.1,3.5,0.0,4.8,-9.2,54.6,1015.5,0.3
168,1.311,1999-02-05,여수,2.2,-1.3,6.1,0.0,5.3,-6.7,54.5,1018.7,2.1
168,1.33,1999-02-06,여수,4.0,-0.1,9.3,0.0,4.2,-5.3,52.4,1018.6,5.2
168,1.484,1999-02-07,여수,6.7,1.7,12.1,0.0,5.0,-2.6,52.5,1015.8,5.6
168,1.485,1999-02-08,여수,8.4,4.4,14.0,0.0,4.2,-0.1,58.3,1013.9,6.8
168,1.438,1999-02-09,여수,8.3,5.0,13.6,0.0,4.9,-2.0,52.0,1012.9,6.2
168,1.431,1999-02-10,여수,7.0,4.4,9.7,0.5,2.2,-2.6,52.4,1012.2,7.7
168,1.38,1999-02-11,여수,4.4,1.7,7.5,2.3,6.2,-2.8,62.5,1008.6,5.0
168,1.39,1999-02-12,여수,-0.2,-2.5,2.0,0.2,8.8,-11.0,46.4,1013.8,1.7
168,1.256,1999-02-13,여수,0.3,-3.9,6.2,0.0,4.5,-11.6,42.6,1017.2,1.9
168,1.188,1999-02-14,여수,3.2,-1.1,7.9,0.0,2.5,-7.1,48.1,1020.7,3.4
168,1.151,1999-02-15,여수,6.2,2.7,10.9,0.0,1.8,-1.9,57.9,1019.5,4.8
168,1.089,1999-02-16,여수,7.8,3.2,13.1,0.0,2.5,2.7,72.0,1014.8,6.6
168,1.013,1999-02-17,여수,9.9,5.8,15.0,0.0,2.7,6.0,78.4,1009.7,8.9
168,0.977,1999-02-18,여수,8.1,2.1,11.7,1.0,5.9,-3.6,50.0,1009.3,8.6
168,0.671,1999-02-19,여수,2.1,-0.5,6.1,0.0,7.1,-6.0,56.3,1014.0,4.2
168,0.626,1999-02-20,여수,1.5,-0.9,4.3,0.0,6.0,-7.0,53.9,1014.9,2.8
168,0.631,1999-02-21,여수,1.2,-2.0,5.2,0.0,6.3,-7.9,53.0,1015.9,3.2
168,0.589,1999-02-22,여수,4.4,0.0,8.5,0.0,5.6,-4.0,55.8,1016.1,3.8
168,-1.133,1999-02-23,여수,6.6,2.9,10.4,0.1,2.7,0.1,64.9,1015.6,7.7
168,-1.281,1999-02-24,여수,6.3,3.0,8.9,9.4,5.5,3.7,83.8,1007.2,8.3
168,-0.706,1999-02-25,여수,7.5,3.8,12.8,0.0,1.5,2.4,71.3,1012.7,8.8
168,-0.695,1999-02-26,여수,7.1,5.6,7.8,14.7,3.1,4.4,83.8,1006.2,6.6
168,-0.125,1999-02-27,여수,2.9,-1.1,6.6,0.0,8.4,-11.1,36.9,1013.4,4.9
168,-0.239,1999-02-28,여수,3.4,-1.8,9.0,0.0,6.0,-6.6,48.6,1015.7,4.9
168,-0.291,1999-03-01,여수,6.9,1.8,11.1,0.0,5.2,0.2,62.9,1009.9,8.0
168,-0.326,1999-03-02,여수,8.8,5.9,13.1,0.0,3.1,1.0,60.6,1010.2,9.6
168,-0.333,1999-03-03,여수,10.0,5.2,15.3,0.0,3.0,1.5,58.3,1009.2,10.4
168,-0.313,1999-03-04,여수,10.3,6.4,13.6,0.0,2.5,4.0,67.0,1003.7,9.4
168,-0.374,1999-03-05,여수,11.4,7.5,15.7,0.1,4.4,0.6,55.1,999.6,12.5
168,-0.424,1999-03-06,여수,9.3,6.4,11.8,0.0,2.8,1.1,57.9,1003.7,9.4
168,-0.463,1999-03-07,여수,6.5,4.6,9.8,3.1,2.5,3.5,81.3,1001.3,7.0
168,-0.466,1999-03-08,여수,6.6,4.0,9.7,0.0,4.0,-1.2,57.5,1005.6,7.4
168,-0.472,1999-03-09,여수,6.1,3.8,9.2,0.0,2.7,-5.0,44.8,1009.3,7.3
168,-0.605,1999-03-10,여수,8.9,5.3,12.9,0.0,2.0,-1.7,48.3,1010.9,10.2
168,-0.674,1999-03-11,여수,8.8,6.8,12.7,0.0,3.1,-3.9,43.1,1011.7,10.8
168,-0.719,1999-03-12,여수,7.6,5.2,9.9,0.0,4.1,1.0,63.6,1015.0,9.1
168,-0.813,1999-03-13,여수,10.1,6.1,14.8,0.0,4.1,3.2,62.9,1012.0,11.8
168,-1.029,1999-03-14,여수,11.0,9.0,14.1,24.2,5.9,7.2,78.5,1005.5,10.8
168,-0.201,1999-03-15,여수,8.1,5.0,11.0,25.0,12.7,3.9,76.3,999.1,7.8
168,0.566,1999-03-16,여수,9.0,5.4,13.9,0.0,2.2,1.8,61.3,1006.1,10.8
168,0.444,1999-03-17,여수,11.2,6.2,16.1,0.0,1.5,7.2,77.3,1006.8,12.4
168,0.385,1999-03-18,여수,13.8,11.6,15.0,77.6,2.7,12.5,92.4,1001.5,12.8
168,2.633,1999-03-19,여수,9.1,4.7,15.1,3.8,9.4,5.2,76.9,1001.8,10.0
168,2.557,1999-03-20,여수,5.5,2.6,7.5,0.0,8.9,-2.3,57.1,1009.0,5.8
168,2.488,1999-03-21,여수,4.9,-0.2,9.6,0.0,6.5,-4.3,51.3,1007.1,5.8
168,2.417,1999-03-22,여수,2.4,-2.7,7.3,0.0,4.3,-9.9,39.8,1015.7,5.8
168,2.395,1999-03-23,여수,5.7,0.8,10.4,0.0,2.7,-5.1,46.5,1015.9,8.6
168,2.477,1999-03-24,여수,5.9,4.0,9.9,9.3,6.3,3.5,85.1,1009.3,5.0
168,2.481,1999-03-25,여수,10.9,8.4,14.3,2.9,2.3,8.5,85.0,1004.8,12.3
168,2.345,1999-03-26,여수,11.6,10.0,12.8,11.6,1.8,10.7,93.9,999.3,11.7
168,2.396,1999-03-27,여수,10.3,7.8,14.5,1.4,5.1,1.8,58.6,1008.7,13.0
168,2.491,1999-03-28,여수,8.9,4.8,13.2,0.0,5.9,-10.0,25.0,1015.9,10.6
168,2.336,1999-03-29,여수,6.9,3.2,9.7,0.0,4.9,-3.7,47.8,1017.2,7.8
168,2.223,1999-03-30,여수,9.0,7.0,10.9,0.0,5.0,2.4,64.3,1013.8,9.5
168,2.1,1999-03-31,여수,10.0,5.4,14.9,0.0,1.5,3.1,63.9,1013.2,12.4
168,2.029,1999-04-01,여수,13.3,8.6,16.7,1.2,2.9,11.0,85.9,1008.5,13.9
168,1.948,1999-04-02,여수,12.2,7.8,15.1,2.0,8.0,3.1,56.3,1007.2,13.3
168,1.81,1999-04-03,여수,8.8,5.0,13.7,0.0,4.5,-1.6,48.3,1013.8,11.2
168,1.739,1999-04-04,여수,11.0,6.4,14.5,0.0,3.9,2.0,55.4,1009.5,13.4
168,1.684,1999-04-05,여수,11.7,9.0,15.3,2.6,2.5,3.5,59.0,1004.3,14.8
168,1.69,1999-04-06,여수,8.7,6.2,11.2,0.0,8.8,2.9,67.3,1001.6,11.3
168,1.435,1999-04-07,여수,8.9,4.8,13.5,0.0,3.1,2.8,66.8,1012.1,13.0
168,1.422,1999-04-08,여수,11.1,7.2,15.7,0.0,1.9,6.0,72.0,1014.1,15.2
168,1.437,1999-04-09,여수,12.1,10.4,14.4,93.0,4.4,10.5,90.4,1005.6,11.8
168,2.548,1999-04-10,여수,13.7,11.4,15.9,0.8,5.8,9.2,75.1,996.2,13.4
168,2.501,1999-04-11,여수,14.0,12.2,17.5,0.0,5.0,6.8,61.8,1003.1,14.8
168,2.41,1999-04-12,여수,12.3,11.1,13.8,9.9,6.9,9.5,82.8,991.6,12.7
168,2.327,1999-04-13,여수,8.7,7.2,11.3,3.9,11.0,0.6,58.4,997.1,10.1
168,2.176,1999-04-14,여수,11.5,6.4,17.0,0.0,6.9,-7.7,27.8,1008.5,12.0
168,1.837,1999-04-15,여수,12.2,7.6,17.3,0.0,2.4,1.4,49.9,1011.1,14.6
168,1.807,1999-04-16,여수,14.1,10.2,18.0,0.0,3.7,9.1,72.1,1007.6,16.2
168,1.701,1999-04-17,여수,14.2,11.6,17.8,0.2,2.1,9.9,75.8,1005.4,14.9
168,0.86,1999-04-18,여수,15.9,13.5,19.0,0.0,4.6,10.8,71.5,999.9,15.9
168,0.753,1999-04-19,여수,16.3,13.2,21.5,0.0,1.3,12.0,76.3,1001.2,19.5
168,0.675,1999-04-20,여수,14.5,12.2,18.0,0.0,1.5,10.9,79.6,1008.3,17.6
168,0.578,1999-04-21,여수,14.8,12.3,18.0,0.0,2.4,10.1,74.1,1011.3,17.0
168,0.481,1999-04-22,여수,16.0,12.1,20.2,0.0,1.8,9.6,66.9,1004.7,18.0
168,0.465,1999-04-23,여수,18.4,15.2,25.3,0.0,3.8,11.8,66.6,1000.1,21.6
168,0.244,1999-04-24,여수,17.5,14.7,23.0,0.0,2.7,11.8,70.8,1005.7,21.8
168,0.188,1999-04-25,여수,15.5,13.7,19.2,0.0,1.7,12.1,80.4,1007.6,20.1
168,0.039,1999-04-26,여수,17.0,13.4,21.5,0.0,2.2,11.5,71.5,1005.9,21.5
168,-0.061,1999-04-27,여수,19.9,14.3,27.4,0.0,4.5,9.2,53.3,1000.7,22.8
168,-0.086,1999-04-28,여수,13.9,11.9,16.9,0.0,4.6,6.1,60.1,1004.1,19.5
168,-0.1,1999-04-29,여수,14.8,11.8,18.8,0.0,2.7,8.0,64.9,1010.9,20.5
168,-0.13,1999-04-30,여수,15.2,10.8,20.4,0.0,3.3,9.8,71.8,1014.6,20.0
168,-0.193,1999-05-01,여수,16.5,12.0,20.1,0.0,3.8,10.4,69.0,1017.1,20.6
168,-0.161,1999-05-02,여수,17.2,13.8,20.6,0.0,1.8,11.0,68.1,1015.3,21.5
168,-0.187,1999-05-03,여수,17.1,16.3,19.0,55.1,3.7,15.0,87.8,1004.8,17.1
168,0.515,1999-05-04,여수,18.3,13.4,23.7,11.6,6.8,10.1,60.5,996.0,19.4
168,0.664,1999-05-05,여수,18.4,14.3,24.0,0.0,5.8,5.4,43.1,998.5,19.9
168,0.586,1999-05-06,여수,18.3,11.6,24.7,0.0,5.2,3.0,37.4,1000.9,20.3
168,0.588,1999-05-07,여수,19.3,15.0,24.3,0.0,7.1,9.3,52.4,1001.5,21.9
168,0.557,1999-05-08,여수,19.0,16.3,23.2,0.0,5.1,11.9,63.3,1003.7,22.7
168,0.52,1999-05-09,여수,18.1,14.8,22.0,0.0,3.5,9.1,58.6,1004.0,21.3
168,-0.665,1999-05-10,여수,16.7,14.2,19.6,0.0,1.8,12.3,75.3,1003.8,21.4
168,-0.694,1999-05-11,여수,16.2,14.9,19.7,0.0,1.4,12.1,77.1,1007.6,21.0
168,-0.83,1999-05-12,여수,17.7,14.4,21.2,0.0,4.0,12.6,73.0,1006.7,22.8
168,-1.073,1999-05-13,여수,19.2,14.7,24.0,0.0,2.9,11.4,62.4,1005.3,24.1
168,-1.265,1999-05-14,여수,17.4,14.9,21.2,0.0,1.8,13.0,76.4,1005.8,23.3
168,-1.192,1999-05-15,여수,18.2,14.9,22.0,0.0,2.8,14.5,80.1,1003.3,22.3
168,-1.14,1999-05-16,여수,18.2,16.2,21.7,0.0,1.8,14.1,77.1,1003.1,22.6
168,-1.162,1999-05-17,여수,18.5,15.4,22.6,0.0,3.1,10.7,63.0,1003.7,21.4
168,-1.119,1999-05-18,여수,16.9,15.8,19.2,20.4,6.2,13.4,81.3,995.4,17.1
168,-0.781,1999-05-19,여수,16.5,14.6,18.6,0.2,7.1,9.4,64.0,994.5,17.8
168,-0.836,1999-05-20,여수,18.2,13.2,22.5,0.0,7.1,8.8,56.0,1003.9,20.7
168,-0.874,1999-05-21,여수,18.6,15.1,22.4,0.0,3.2,12.7,69.1,1007.5,22.5
168,-0.847,1999-05-22,여수,19.3,15.4,22.7,0.0,2.8,13.2,70.8,1006.9,22.7
168,-0.819,1999-05-23,여수,17.6,16.2,19.0,21.4,2.9,15.4,87.6,1001.2,18.6
168,-0.442,1999-05-24,여수,17.6,16.5,19.9,37.0,5.9,15.2,86.0,990.0,17.7
168,0.034,1999-05-25,여수,18.4,15.6,21.2,0.0,4.3,12.7,69.4,998.1,21.8
168,-0.032,1999-05-26,여수,16.9,14.3,19.7,13.1,2.3,13.9,82.6,997.1,19.4
168,0.177,1999-05-27,여수,18.3,14.0,23.0,2.3,4.8,12.7,71.0,996.3,20.1
