stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
170,-1.062,2000-01-04,완도,4.4,-1.9,11.2,0.0,2.7,-3.2,58.4,1018.5,3.5
170,-1.053,2000-01-05,완도,9.3,5.1,12.0,6.2,5.0,5.6,78.5,1012.7,8.1
170,-0.632,2000-01-06,완도,6.9,2.2,11.4,1.3,7.5,3.4,79.4,1012.2,6.1
170,-0.551,2000-01-07,완도,0.0,-1.3,2.2,0.0,8.7,-8.2,55.3,1019.7,1.4
170,-0.571,2000-01-08,완도,1.8,-0.6,3.6,0.0,3.4,-4.9,61.9,1020.0,1.2
170,-0.567,2000-01-09,완도,2.7,1.0,4.0,4.1,1.8,-0.3,81.1,1016.4,3.3
170,-0.268,2000-01-10,완도,3.4,-0.1,6.8,0.0,5.0,-2.3,66.6,1019.8,2.8
170,-0.235,2000-01-11,완도,4.2,-2.7,9.6,2.9,3.5,-2.1,65.3,1019.5,1.8
170,-0.046,2000-01-12,완도,7.0,5.3,8.8,0.3,4.5,4.3,82.8,1012.5,6.1
170,0.017,2000-01-13,완도,4.3,1.3,7.4,0.3,7.9,0.1,75.0,1012.2,3.6
170,0.016,2000-01-14,완도,2.6,0.7,5.2,0.0,6.6,-3.5,64.5,1017.6,2.0
170,-0.078,2000-01-15,완도,2.7,-1.3,6.6,0.0,2.5,-4.6,60.4,1019.2,2.6
170,-0.046,2000-01-16,완도,2.8,0.0,5.2,1.2,3.5,-2.1,71.1,1017.0,2.4
170,0.047,2000-01-17,완도,2.0,0.4,5.0,0.0,8.0,-4.4,62.0,1015.8,2.0
170,-0.049,2000-01-18,완도,1.7,0.2,4.4,0.0,8.8,-5.2,59.9,1016.1,1.8
170,-0.099,2000-01-19,완도,-0.2,-2.8,2.9,0.2,8.1,-5.6,66.8,1018.5,-0.4
170,-0.11,2000-01-20,완도,-2.5,-3.6,-1.1,0.7,8.3,-6.9,72.4,1027.7,-1.8
170,-0.048,2000-01-21,완도,-2.8,-6.1,1.3,0.0,4.1,-10.0,58.3,1033.2,-1.5
170,-0.081,2000-01-22,완도,1.3,-4.3,4.2,9.7,2.2,-2.4,77.8,1024.9,0.3
170,0.374,2000-01-23,완도,6.1,3.9,9.5,2.3,3.9,3.8,85.8,1018.9,5.5
170,0.367,2000-01-24,완도,2.1,-0.5,4.9,0.0,7.9,-3.4,66.9,1023.1,2.6
170,0.329,2000-01-25,완도,-1.7,-2.9,0.6,0.0,9.9,-8.7,59.4,1025.4,0.3
170,0.345,2000-01-26,완도,-2.6,-3.5,-1.2,0.0,8.6,-6.8,72.8,1025.4,-1.6
170,0.357,2000-01-27,완도,-3.1,-5.8,0.0,0.0,6.7,-10.2,59.1,1026.8,-1.5
170,0.355,2000-01-28,완도,-0.6,-5.2,4.6,0.0,3.4,-6.3,66.0,1028.7,-0.1
170,0.3,2000-01-29,완도,1.2,-4.1,5.7,0.0,3.1,-3.7,70.0,1028.3,0.6
170,0.225,2000-01-30,완도,0.1,-2.5,3.2,0.0,8.5,-5.9,63.8,1029.9,-0.1
170,0.17,2000-01-31,완도,-2.7,-4.1,-0.9,0.1,7.5,-8.0,67.1,1031.9,-0.8
170,0.135,2000-02-01,완도,-2.0,-5.1,0.8,0.0,5.5,-7.7,64.9,1028.1,-1.2
170,0.074,2000-02-02,완도,0.0,-2.7,3.1,0.0,4.9,-5.9,65.0,1026.1,-0.7
170,0.074,2000-02-03,완도,1.1,-0.8,4.8,0.0,5.5,-5.8,59.9,1023.8,1.7
170,0.028,2000-02-04,완도,1.6,-1.6,7.6,0.0,2.5,-6.5,57.1,1024.8,2.3
170,-0.23,2000-02-05,완도,3.0,-2.3,6.4,2.0,2.3,0.1,82.0,1019.5,2.2
170,-0.207,2000-02-06,완도,3.2,0.5,5.4,0.0,6.6,-1.6,71.4,1015.8,3.1
170,-0.233,2000-02-07,완도,2.6,0.0,6.6,0.0,5.6,-2.9,68.1,1012.2,2.7
170,-0.17,2000-02-08,완도,-2.6,-4.3,0.1,1.2,10.7,-6.9,72.1,1014.0,-0.6
170,-0.358,2000-02-09,완도,-1.0,-3.2,2.0,0.0,7.0,-6.9,64.5,1018.7,0.8
170,-0.46,2000-02-10,완도,0.8,-3.6,5.5,0.0,2.7,-5.3,64.4,1016.9,0.8
170,-0.614,2000-02-11,완도,3.2,-1.2,8.3,0.0,3.4,-2.3,67.9,1016.0,3.4
170,-0.582,2000-02-12,완도,3.7,-1.5,8.9,0.0,4.1,-1.6,69.0,1015.4,3.2
170,-0.583,2000-02-13,완도,5.7,-1.2,12.7,0.0,2.5,-3.3,53.6,1013.8,5.9
170,-0.612,2000-02-14,완도,2.6,-0.2,6.7,0.0,6.8,-4.1,61.4,1011.9,2.2
170,-0.646,2000-02-15,완도,-1.6,-3.4,1.2,0.5,9.6,-5.3,76.1,1015.5,0.3
170,-0.694,2000-02-16,완도,-0.5,-3.2,2.3,0.2,7.2,-6.8,62.6,1018.4,1.3
170,-0.762,2000-02-17,완도,1.2,-1.7,5.0,0.0,6.1,-8.8,47.9,1021.8,2.2
170,-0.82,2000-02-18,완도,1.9,-3.4,6.9,0.0,1.8,-6.0,56.4,1020.7,2.6
170,-0.855,2000-02-19,완도,3.8,1.7,6.1,1.2,2.6,-0.6,73.1,1011.0,3.7
170,-0.875,2000-02-20,완도,2.3,0.0,5.7,0.0,8.4,-5.1,58.1,1010.9,4.1
170,-0.862,2000-02-21,완도,1.4,-0.5,5.3,0.0,7.9,-8.5,48.3,1017.1,4.0
170,-1.275,2000-02-22,완도,1.6,-2.2,6.5,0.0,4.0,-9.8,44.9,1018.9,3.3
170,-1.409,2000-02-23,완도,4.1,-1.8,10.2,0.0,3.2,-7.9,44.0,1019.1,4.7
170,-1.546,2000-02-24,완도,0.1,-1.7,3.7,0.0,9.6,-11.4,43.6,1022.6,2.8
170,-1.582,2000-02-25,완도,0.3,-3.2,4.7,0.0,4.7,-10.0,47.8,1020.2,3.9
170,-1.879,2000-02-26,완도,2.1,-3.0,6.6,0.0,5.5,-3.4,67.0,1015.7,2.6
170,-1.948,2000-02-27,완도,4.4,-0.1,8.5,0.0,5.0,-6.0,47.6,1020.2,6.5
170,-1.884,2000-02-28,완도,1.1,-3.6,6.0,0.0,8.0,-9.5,45.6,1022.8,4.2
170,-2.155,2000-02-29,완도,0.1,-4.4,6.4,0.0,5.0,-10.0,47.9,1025.7,3.1
170,-1.998,2000-03-02,완도,6.5,-0.4,16.7,0.0,1.8,-4.5,47.9,1021.9,8.2
170,-1.963,2000-03-03,완도,7.4,0.9,14.0,5.1,2.7,3.8,79.3,1017.1,6.8
170,-1.675,2000-03-04,완도,8.2,5.3,10.6,2.6,2.0,6.3,88.5,1011.7,8.2
170,-1.518,2000-03-05,완도,6.1,1.6,13.2,0.0,2.7,-2.5,56.3,1011.5,8.4
170,-1.55,2000-03-06,완도,5.3,0.8,11.2,0.0,4.8,-5.1,48.1,1012.8,6.8
170,-1.649,2000-03-07,완도,1.4,-1.2,5.9,0.0,8.0,-8.9,46.4,1017.7,4.3
170,-2.083,2000-03-08,완도,2.3,-2.3,6.9,0.0,6.1,-6.2,53.3,1018.7,3.2
170,-2.109,2000-03-09,완도,2.5,-1.8,6.8,0.0,4.8,-8.3,46.4,1023.4,4.5
170,-2.08,2000-03-10,완도,5.2,-1.0,12.0,0.0,2.1,-1.2,64.5,1022.6,7.3
170,-1.858,2000-03-11,완도,7.4,4.3,10.3,0.0,1.7,-1.6,53.5,1013.2,8.6
170,-2.09,2000-03-12,완도,7.3,2.6,13.2,0.0,4.7,-0.2,61.0,1011.8,10.1
170,-1.846,2000-03-13,완도,7.2,-0.3,14.9,0.0,3.0,-6.0,45.5,1017.6,10.6
170,-1.935,2000-03-14,완도,8.5,2.8,14.9,0.0,2.3,-4.8,40.3,1018.7,10.1
170,-2.318,2000-03-15,완도,6.3,0.7,12.5,25.2,3.5,2.0,75.1,1010.2,6.9
170,-1.156,2000-03-16,완도,5.1,3.7,6.7,2.7,7.0,0.7,74.5,1006.9,4.3
170,-1.114,2000-03-17,완도,7.8,2.2,14.4,0.0,4.0,-1.8,54.0,1015.4,9.8
170,-1.122,2000-03-18,완도,8.2,1.3,15.2,0.0,2.3,2.4,68.5,1014.6,9.6
170,-1.158,2000-03-19,완도,6.2,1.8,10.0,0.4,6.3,2.0,75.4,1012.0,9.1
170,-1.164,2000-03-20,완도,6.8,-0.1,13.4,0.0,3.0,1.3,70.5,1016.9,10.4
170,-1.223,2000-03-21,완도,8.5,1.5,15.9,0.0,2.4,3.3,71.9,1014.6,10.2
170,-1.305,2000-03-22,완도,9.3,5.1,13.9,0.0,7.4,3.5,67.8,1017.7,12.3
170,-1.424,2000-03-23,완도,8.3,6.4,11.9,0.8,5.1,1.8,64.8,1011.6,10.1
170,-1.486,2000-03-24,완도,6.4,3.8,9.3,0.0,9.5,-5.6,42.8,1014.4,9.1
170,-1.334,2000-03-25,완도,7.5,3.0,11.6,0.0,5.5,-2.1,53.3,1017.7,10.9
170,-1.218,2000-03-26,완도,10.9,5.5,17.5,0.0,4.4,4.0,65.1,1013.9,14.0
170,-1.209,2000-03-27,완도,12.5,5.1,18.7,0.0,4.1,4.5,63.4,1008.6,14.1
170,-1.186,2000-03-28,완도,9.7,5.8,13.8,0.1,8.9,2.9,63.0,1001.4,11.3
170,-1.223,2000-03-29,완도,6.9,4.2,10.1,0.0,9.6,-0.9,58.1,1010.1,11.2
170,-1.226,2000-03-30,완도,9.2,4.2,14.6,0.0,5.3,-1.8,48.1,1010.7,13.2
170,-1.176,2000-03-31,완도,9.9,6.0,16.4,0.5,3.9,4.9,71.3,1006.4,12.1
170,-1.145,2000-04-01,완도,10.5,4.5,16.9,0.0,3.6,-4.8,34.4,1015.3,14.1
170,-1.208,2000-04-02,완도,12.6,6.4,18.8,0.0,4.3,-1.2,39.9,1015.0,14.6
170,-1.303,2000-04-03,완도,13.6,8.9,21.9,0.0,2.5,1.8,47.1,1014.5,18.5
170,-1.42,2000-04-04,완도,11.2,8.5,15.2,1.2,4.5,5.4,69.4,1011.3,11.6
170,-1.406,2000-04-05,완도,9.0,5.2,13.7,0.0,7.3,0.3,59.1,1010.4,12.2
170,-1.27,2000-04-06,완도,7.9,2.5,15.5,0.0,2.8,-3.7,46.5,1016.0,14.0
170,-1.265,2000-04-07,완도,10.5,4.2,15.8,0.0,4.5,-2.2,45.9,1015.6,14.3
170,-1.489,2000-04-08,완도,9.6,4.0,18.3,0.0,2.8,-8.4,29.0,1018.8,15.0
170,-1.441,2000-04-09,완도,10.2,4.4,14.0,1.7,3.0,6.4,78.1,1012.6,13.6
170,-1.45,2000-04-10,완도,6.9,3.9,13.4,1.2,9.6,-1.9,56.6,1010.3,10.8
170,-1.37,2000-04-11,완도,9.1,3.9,14.4,0.0,6.2,0.4,54.9,1011.7,13.0
170,-1.407,2000-04-12,완도,11.3,7.4,16.0,0.0,4.5,5.3,67.9,1005.8,15.4
170,-1.366,2000-04-13,완도,14.6,7.2,21.6,0.0,4.1,9.4,73.1,1005.5,17.9
170,-1.438,2000-04-14,완도,12.6,8.5,18.6,9.8,2.6,2.8,57.6,1007.2,16.5
170,-1.861,2000-04-15,완도,10.5,7.3,15.8,2.6,5.0,1.0,54.3,1006.2,12.5
170,-1.909,2000-04-16,완도,12.1,6.4,17.2,0.0,4.8,-1.5,41.8,1010.1,12.5
170,-1.821,2000-04-17,완도,14.7,10.9,18.4,0.0,6.5,2.6,44.9,1012.9,14.5
170,-1.727,2000-04-18,완도,15.3,11.2,20.0,0.0,4.1,6.1,58.1,1012.6,17.8
170,-1.75,2000-04-19,완도,14.5,11.2,17.4,1.0,5.7,12.0,84.6,1004.0,16.6
170,-1.709,2000-04-20,완도,13.5,8.8,19.3,0.0,5.1,8.8,74.9,1007.7,18.7
170,-1.691,2000-04-21,완도,12.6,11.2,16.7,2.2,3.5,10.6,87.6,1004.7,14.0
170,-1.794,2000-04-22,완도,12.2,7.0,21.0,0.0,4.8,5.1,64.8,1003.2,15.2
170,-1.794,2000-04-23,완도,12.2,7.1,16.7,0.0,8.1,-0.6,44.6,1005.8,15.0
170,-1.578,2000-04-24,완도,12.8,6.4,19.7,0.0,3.6,-1.5,41.5,1008.6,18.6
170,-1.579,2000-04-25,완도,12.8,8.6,18.2,0.4,4.9,6.4,66.9,1005.0,15.6
170,-1.635,2000-04-26,완도,11.6,9.4,15.7,1.9,4.6,8.9,84.5,999.1,14.8
170,-1.58,2000-04-27,완도,12.1,8.5,16.7,0.0,6.7,6.2,68.6,1004.4,16.0
170,-1.627,2000-04-28,완도,12.9,7.3,19.8,0.0,4.6,4.2,58.6,1010.9,17.8
170,-2.03,2000-04-29,완도,14.3,7.8,21.7,0.0,2.9,4.7,55.8,1012.8,19.7
170,-2.453,2000-04-30,완도,12.2,10.1,17.4,5.2,2.4,9.9,86.4,1007.5,15.1
170,-2.595,2000-05-01,완도,13.5,7.9,22.0,0.0,4.7,7.1,71.1,1005.9,17.1
170,-3.09,2000-05-02,완도,13.9,9.1,19.9,0.0,5.2,5.8,60.1,1008.3,19.5
170,-3.09,2000-05-03,완도,14.7,6.8,22.1,0.0,2.8,5.6,57.0,1010.5,21.3
170,-3.09,2000-05-04,완도,15.9,9.2,23.3,0.0,3.0,2.3,43.5,1011.2,20.8
170,-2.416,2000-05-05,완도,17.5,11.3,24.0,0.0,3.2,5.6,50.1,1011.8,22.6
170,-2.367,2000-05-06,완도,14.5,8.7,18.1,0.7,5.1,10.0,75.1,1011.9,15.0
170,-2.092,2000-05-07,완도,15.4,6.4,22.6,0.0,2.7,0.5,38.5,1013.0,20.4
170,-2.97,2000-05-08,완도,16.6,8.7,24.7,0.0,2.2,-0.2,35.3,1012.5,21.3
170,-2.425,2000-05-09,완도,16.3,9.8,24.0,0.0,4.6,7.7,60.8,1008.4,22.2
170,-2.13,2000-05-10,완도,13.9,11.0,17.6,28.8,6.3,11.2,84.3,1004.4,14.8
170,-1.497,2000-05-11,완도,14.1,10.0,18.7,0.0,5.0,8.0,68.4,1004.5,15.8
170,-1.609,2000-05-12,완도,14.6,8.9,19.4,1.1,2.9,9.4,72.8,1004.0,16.4
170,-1.575,2000-05-13,완도,13.2,10.8,16.3,12.8,4.2,11.0,86.8,1003.7,14.3
170,-1.286,2000-05-14,완도,15.3,10.2,22.0,0.0,2.7,10.0,71.8,1008.0,18.3
170,-1.464,2000-05-15,완도,16.5,12.8,22.7,0.0,2.1,12.0,76.4,1007.6,20.5
170,-1.438,2000-05-16,완도,16.2,13.2,20.9,0.0,2.6,12.2,77.8,1006.2,17.9
170,-1.459,2000-05-17,완도,15.4,12.6,21.2,0.0,3.4,11.6,79.3,1006.1,19.1
170,-1.366,2000-05-18,완도,15.5,11.5,21.1,0.0,2.7,11.4,78.0,1006.7,17.1
170,-1.353,2000-05-19,완도,17.3,11.9,22.7,0.0,2.9,12.9,76.0,1003.7,20.1
170,-1.467,2000-05-20,완도,16.6,12.3,21.7,0.0,4.7,11.1,71.5,1004.8,20.8
170,-1.426,2000-05-21,완도,16.0,10.8,22.7,0.0,2.5,11.0,73.6,1009.0,20.8
170,-1.448,2000-05-22,완도,18.6,12.4,26.0,0.0,3.2,13.5,74.5,1010.0,21.7
170,-1.411,2000-05-23,완도,21.9,17.2,26.4,0.0,5.8,15.7,69.1,1010.0,24.5
170,-1.426,2000-05-24,완도,23.4,18.4,28.7,0.0,5.2,14.1,57.3,1009.6,26.1
170,-1.492,2000-05-25,완도,22.9,15.4,31.8,0.0,1.5,13.4,59.1,1008.0,26.6
170,-1.417,2000-05-26,완도,17.9,16.5,20.3,49.0,5.3,15.1,84.1,1003.8,18.6
170,-0.687,2000-05-27,완도,17.3,15.2,20.8,1.3,4.9,16.0,92.3,996.6,18.8
170,-0.707,2000-05-28,완도,17.3,14.7,21.1,0.0,7.0,12.4,73.0,1003.7,20.4
170,-0.722,2000-05-29,완도,21.0,13.2,29.0,0.0,2.9,9.2,51.9,1008.4,21.9
170,-0.677,2000-05-30,완도,16.2,13.3,20.6,8.8,2.2,12.6,80.8,1004.7,17.4
170,-0.601,2000-05-31,완도,17.6,13.9,22.9,12.6,2.5,14.8,83.9,1000.4,20.5
170,-0.375,2000-06-01,완도,19.0,13.6,25.7,0.0,1.8,13.6,71.3,1007.4,22.8
170,-0.389,2000-06-02,완도,17.9,14.9,21.1,0.0,3.3,15.8,87.4,1009.2,19.9
170,-0.386,2000-06-03,완도,18.8,16.2,21.7,0.0,2.9,16.2,84.6,1004.5,20.7
170,-0.332,2000-06-04,완도,20.7,15.6,26.6,0.0,2.5,12.6,61.8,1004.4,24.4
170,-0.313,2000-06-05,완도,22.2,14.1,29.8,0.0,2.1,9.6,46.9,1004.8,24.1
170,-0.2,2000-06-06,완도,23.6,18.7,29.3,0.0,3.1,6.6,34.8,1004.7,25.7
170,-0.006,2000-06-07,완도,21.8,16.0,28.8,0.0,3.1,9.3,49.1,1003.6,26.3
170,-0.058,2000-06-08,완도,18.8,15.5,21.6,16.6,3.0,16.8,88.4,997.8,19.2
170,0.174,2000-06-09,완도,18.9,15.5,23.8,0.5,3.5,15.9,83.4,1003.1,24.7
170,-0.249,2000-06-10,완도,17.1,15.7,19.9,2.8,3.6,15.0,87.6,1006.8,19.5
170,-0.16,2000-06-11,완도,18.2,16.3,22.9,14.0,3.3,15.3,83.5,1005.4,22.6
170,0.043,2000-06-12,완도,17.9,14.6,23.8,3.9,2.6,14.6,82.0,1004.4,21.8
170,-0.066,2000-06-13,완도,19.5,13.3,25.4,0.0,3.4,12.3,66.5,1002.3,22.4
170,-0.045,2000-06-14,완도,22.2,17.9,27.6,0.0,4.8,12.5,55.8,1002.6,23.0
170,-0.061,2000-06-15,완도,22.5,17.3,27.9,0.0,4.9,11.7,51.5,1006.8,23.0
170,-0.071,2000-06-16,완도,20.5,16.4,24.8,1.3,1.3,12.1,60.0,1008.8,22.4
170,-0.042,2000-06-17,완도,20.6,17.0,26.5,2.7,2.9,16.6,79.0,1006.9,25.4
170,-0.024,2000-06-18,완도,21.7,16.7,27.4,0.0,2.3,16.1,71.8,1006.7,26.5
170,-0.043,2000-06-19,완도,22.6,17.8,29.6,0.0,1.6,18.2,77.0,1005.9,27.5
170,-0.125,2000-06-20,완도,20.2,18.8,23.6,6.3,2.8,18.6,90.9,1004.4,22.9
170,0.019,2000-06-21,완도,22.5,18.4,29.1,0.3,1.6,18.4,79.3,1003.9,27.8
170,0.054,2000-06-22,완도,20.6,19.1,22.4,33.4,3.2,19.6,94.5,1000.7,21.9
170,0.291,2000-06-23,완도,20.6,19.2,23.4,1.0,2.7,18.8,89.6,1001.8,23.0
170,0.191,2000-06-24,완도,20.1,19.1,21.8,13.7,2.5,19.6,96.9,1001.2,22.0
170,0.2,2000-06-25,완도,19.6,18.8,21.3,1.8,2.9,18.9,96.0,1004.1,21.8
170,-0.339,2000-06-26,완도,20.9,19.3,22.5,101.5,2.2,20.6,97.9,1002.6,21.7
170,0.383,2000-06-27,완도,21.9,20.3,24.2,41.3,4.5,20.8,93.4,998.1,22.7
170,0.619,2000-06-28,완도,20.4,17.0,24.4,0.4,4.1,18.1,87.3,1000.7,23.9
170,0.559,2000-06-29,완도,20.3,16.8,23.1,0.1,3.4,18.1,87.6,1000.5,24.3
170,0.494,2000-06-30,완도,21.9,19.7,26.5,23.0,1.5,21.1,94.6,1002.4,23.9
170,0.479,2000-07-01,완도,22.1,20.2,25.6,5.7,1.8,20.8,93.3,1006.7,25.1
170,0.412,2000-07-02,완도,23.9,20.0,29.6,0.0,2.5,22.1,89.9,1009.2,27.9
170,0.373,2000-07-03,완도,23.9,21.2,29.4,0.0,1.3,22.1,90.1,1008.7,28.7
170,0.326,2000-07-04,완도,24.7,20.1,30.2,0.1,1.3,21.2,82.5,1008.3,30.5
170,0.252,2000-07-05,완도,23.1,19.9,28.8,0.0,2.7,19.9,82.8,1008.6,28.6
170,0.216,2000-07-06,완도,24.0,20.9,30.5,0.0,1.5,20.8,82.6,1003.8,29.0
170,0.18,2000-07-07,완도,22.5,20.0,26.0,0.0,2.4,20.0,85.9,1000.3,26.5
170,0.158,2000-07-08,완도,22.4,19.1,27.2,0.0,3.0,18.8,80.8,1001.9,26.2
170,0.083,2000-07-09,완도,22.1,17.8,27.9,0.0,3.2,18.2,79.9,1005.8,28.5
170,0.065,2000-07-10,완도,22.2,19.6,24.7,180.7,5.3,21.1,94.0,1005.4,22.2
170,0.898,2000-07-11,완도,23.7,22.1,26.0,0.8,6.4,20.0,80.0,1004.5,25.7
170,0.704,2000-07-12,완도,24.9,21.9,27.8,0.0,5.0,20.3,76.1,1003.0,26.3
170,0.656,2000-07-13,완도,23.3,21.0,27.7,6.2,3.6,20.9,87.3,1002.9,24.6
170,0.646,2000-07-14,완도,23.1,21.2,25.5,51.0,4.1,21.9,92.6,1001.7,23.7
170,0.876,2000-07-15,완도,25.2,23.8,26.0,3.6,7.3,22.2,83.5,1004.8,25.3
170,0.809,2000-07-16,완도,25.7,22.1,29.7,0.0,3.2,22.1,81.0,1008.6,28.7
170,0.822,2000-07-17,완도,25.5,21.6,30.9,0.0,2.3,22.4,84.4,1006.7,31.1
170,0.861,2000-07-18,완도,25.7,22.5,31.0,0.0,2.9,23.6,88.8,1004.3,29.3
170,0.872,2000-07-19,완도,26.1,22.7,30.3,0.0,2.6,23.0,83.5,1004.2,31.2
170,0.94,2000-07-20,완도,26.7,23.2,31.2,0.0,2.2,22.5,78.6,1006.2,30.6
170,0.926,2000-07-21,완도,27.0,23.9,29.7,0.0,5.1,23.1,78.9,1004.3,31.7
170,0.894,2000-07-22,완도,26.6,25.5,29.1,0.0,7.3,23.2,81.1,999.3,31.4
170,0.781,2000-07-23,완도,26.1,25.5,27.0,4.0,6.7,23.5,85.5,995.5,26.1
170,0.821,2000-07-24,완도,23.3,20.5,28.1,45.4,2.7,21.0,86.8,997.0,28.2
170,1.171,2000-07-25,완도,23.6,20.9,30.1,0.0,1.9,20.9,84.9,998.4,29.5
170,1.273,2000-07-26,완도,23.9,20.8,28.9,0.0,3.0,20.5,81.9,999.0,28.2
170,0.676,2000-07-27,완도,24.4,19.5,29.3,0.0,4.1,19.9,76.3,999.5,28.9
170,0.48,2000-07-28,완도,26.6,22.6,31.7,0.0,4.0,21.8,75.4,999.1,30.3
170,0.486,2000-07-29,완도,27.1,23.8,31.4,0.0,3.6,22.5,76.3,995.2,30.9
170,0.486,2000-07-30,완도,25.5,23.7,31.6,54.5,1.7,22.9,85.5,991.2,28.4
170,0.711,2000-07-31,완도,24.6,19.9,28.8,0.0,4.7,19.6,74.0,996.2,28.4
170,0.781,2000-08-01,완도,23.9,19.6,29.5,0.0,2.0,20.2,79.8,1003.2,28.2
170,0.799,2000-08-02,완도,24.7,20.4,30.6,0.0,2.0,20.7,79.5,1004.4,29.6
170,0.811,2000-08-03,완도,24.1,22.4,26.9,0.7,5.1,21.3,84.3,1004.9,26.7
170,0.831,2000-08-04,완도,24.5,21.8,28.4,25.3,4.3,22.5,88.4,1006.7,26.3
170,0.949,2000-08-05,완도,24.1,21.8,27.8,0.2,3.0,21.9,87.3,1009.7,26.1
170,0.995,2000-08-06,완도,25.3,21.1,30.5,0.0,2.5,21.6,80.4,1008.6,30.1
170,1.013,2000-08-07,완도,25.7,22.6,31.2,0.0,2.3,22.4,82.0,1008.1,30.7
170,0.938,2000-08-08,완도,26.0,22.7,31.3,0.0,2.3,22.6,82.1,1008.0,31.3
170,0.979,2000-08-09,완도,25.8,23.2,29.8,0.0,4.5,22.9,83.6,1007.2,30.1
170,0.128,2000-08-10,완도,26.5,23.8,29.9,0.0,4.7,23.1,81.8,1005.9,31.4
170,0.262,2000-08-11,완도,27.0,23.5,31.3,0.0,3.0,23.3,80.9,1004.7,33.6
170,0.264,2000-08-12,완도,27.4,23.2,33.3,0.0,1.8,22.2,74.0,1002.6,33.2
170,0.247,2000-08-13,완도,26.4,23.3,31.2,0.0,2.2,23.0,81.8,1003.2,29.6
170,-0.07,2000-08-14,완도,26.5,22.8,31.8,0.0,2.1,22.1,77.4,1003.2,32.1
170,-0.074,2000-08-15,완도,25.9,22.2,31.1,0.0,2.4,22.5,81.8,1001.7,30.7
170,-0.031,2000-08-16,완도,24.3,22.8,27.7,14.2,3.4,22.6,89.6,998.5,26.8
170,0.043,2000-08-17,완도,26.1,22.0,29.9,0.0,2.9,22.2,79.5,1001.5,29.4
170,0.045,2000-08-18,완도,26.0,22.6,31.1,0.0,2.0,22.2,80.0,1002.0,31.0
170,-0.043,2000-08-19,완도,25.7,23.3,30.5,0.0,3.2,22.1,80.8,1000.5,30.6
170,-0.041,2000-08-20,완도,23.6,22.1,26.2,55.8,3.4,21.8,89.3,996.6,24.8
170,0.293,2000-08-21,완도,24.4,21.3,27.9,0.0,3.5,18.4,69.6,1003.1,27.3
170,0.246,2000-08-22,완도,24.1,20.0,28.7,0.0,2.2,18.9,72.9,1009.5,27.4
170,0.23,2000-08-23,완도,24.2,19.3,29.1,0.0,2.3,21.3,83.6,1010.9,27.2
170,-0.053,2000-08-24,완도,25.5,21.7,30.7,20.5,3.2,23.2,87.0,1008.2,29.9
170,0.033,2000-08-25,완도,24.4,20.9,28.2,29.1,3.0,21.8,85.8,1005.0,26.1
170,0.182,2000-08-26,완도,24.6,21.5,27.0,2.9,3.8,22.3,86.6,1003.0,25.3
170,0.101,2000-08-27,완도,26.0,23.7,29.3,0.1,3.8,22.6,81.5,1005.7,27.0
170,0.167,2000-08-28,완도,25.5,22.8,29.6,0.0,2.9,22.2,82.6,1008.1,29.1
170,0.142,2000-08-29,완도,25.5,21.8,29.8,0.0,3.5,21.4,78.4,1006.7,29.4
170,-0.286,2000-08-30,완도,25.8,24.0,28.0,0.0,6.6,21.9,78.6,1003.2,27.6
170,-0.361,2000-08-31,완도,24.9,23.5,26.1,67.1,7.9,22.1,84.5,994.2,24.6
170,0.147,2000-09-01,완도,24.8,22.9,28.9,0.0,3.2,21.9,83.8,1002.7,27.6
170,0.099,2000-09-02,완도,24.7,21.0,28.8,0.0,1.9,21.9,84.6,1006.3,29.0
170,0.036,2000-09-03,완도,22.5,19.1,28.4,15.7,1.7,21.1,91.5,1007.1,25.3
170,-0.004,2000-09-04,완도,22.6,18.9,27.7,0.0,1.9,18.7,79.3,1004.9,27.5
170,-0.001,2000-09-05,완도,22.9,19.6,28.1,0.0,1.7,17.4,72.0,1002.8,27.1
170,-0.046,2000-09-06,완도,21.3,17.8,26.3,0.0,2.0,16.9,76.4,1004.0,25.4
170,-0.026,2000-09-07,완도,20.9,16.2,26.4,0.0,1.7,15.3,71.0,1008.0,25.8
170,0.0,2000-09-08,완도,21.3,18.7,23.9,2.6,2.3,18.1,82.1,1010.2,23.7
170,-0.002,2000-09-09,완도,21.7,19.9,24.1,0.0,2.0,18.5,81.4,1008.4,23.4
170,-0.006,2000-09-10,완도,21.8,19.6,24.6,0.3,2.7,17.6,77.4,1006.7,24.3
170,0.006,2000-09-11,완도,20.1,18.4,22.0,0.8,3.1,15.8,76.9,1005.2,20.7
170,0.028,2000-09-12,완도,18.9,16.4,21.4,13.0,4.7,14.0,73.9,1006.1,19.7
170,0.146,2000-09-13,완도,17.2,16.4,18.4,63.1,3.2,15.8,91.1,1004.8,18.6
170,0.49,2000-09-14,완도,18.7,17.1,20.2,23.8,2.5,17.3,90.9,1001.3,19.9
170,0.598,2000-09-15,완도,19.6,18.3,20.7,178.1,2.2,18.5,93.0,992.2,20.3
170,1.258,2000-09-16,완도,18.9,17.0,22.0,28.0,5.4,15.1,79.0,993.4,19.6
170,1.328,2000-09-17,완도,20.2,16.8,24.1,0.0,4.4,12.5,61.8,1004.2,20.5
