stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
140,0.39,2000-11-17,군산,8.2,7.0,10.1,2.3,3.3,4.0,75.1,1021.2,8.0
140,0.44,2000-11-18,군산,5.8,2.8,9.9,0.0,3.2,-4.0,51.3,1027.3,4.7
140,0.429,2000-11-19,군산,7.6,1.3,12.7,4.4,3.9,-0.2,58.3,1022.3,5.7
140,0.495,2000-11-20,군산,7.8,6.4,9.0,24.0,6.4,3.8,76.6,1013.3,7.0
140,1.111,2000-11-21,군산,3.4,0.3,6.8,0.0,6.0,-5.8,50.1,1024.3,2.1
140,1.074,2000-11-22,군산,2.6,-2.2,8.0,0.0,2.6,-7.0,52.0,1025.9,0.6
140,0.677,2000-11-23,군산,5.3,-0.2,10.7,0.0,2.6,-1.6,62.4,1023.3,2.4
140,0.238,2000-11-24,군산,7.6,3.0,13.4,0.0,2.7,2.4,70.3,1020.8,5.3
140,0.191,2000-11-25,군산,9.4,5.7,15.8,0.0,2.6,3.2,66.3,1018.2,6.7
140,0.209,2000-11-26,군산,7.7,5.3,10.5,0.2,3.5,3.7,76.0,1018.2,6.1
140,0.254,2000-11-27,군산,5.0,2.3,9.2,0.0,3.3,-5.1,49.1,1021.8,2.4
140,0.233,2000-11-28,군산,4.4,1.1,9.3,0.0,3.2,-4.5,52.9,1023.7,3.0
140,0.243,2000-11-29,군산,4.3,-0.2,8.4,0.0,2.3,-2.0,63.3,1022.9,2.5
140,0.271,2000-11-30,군산,6.5,3.8,9.3,0.0,1.9,1.8,71.8,1021.0,5.3
140,0.28,2000-12-01,군산,6.8,2.6,12.6,0.0,2.5,1.9,72.1,1021.6,3.8
140,0.311,2000-12-02,군산,7.5,2.8,12.3,0.0,2.5,1.4,65.8,1020.5,5.4
140,0.318,2000-12-03,군산,5.5,0.7,8.5,0.0,4.2,-2.9,55.9,1018.2,3.6
140,0.298,2000-12-04,군산,1.9,-1.9,5.8,0.0,2.7,-5.4,59.9,1017.1,-0.1
140,0.187,2000-12-05,군산,5.5,0.8,10.1,1.1,6.5,-1.0,62.5,1018.4,3.4
140,0.265,2000-12-06,군산,1.9,-2.0,5.7,0.0,2.4,-5.6,60.3,1023.9,0.6
140,0.309,2000-12-07,군산,4.9,0.7,10.6,0.0,2.7,-4.5,50.9,1023.8,1.5
140,0.316,2000-12-08,군산,6.0,2.2,12.5,0.0,2.4,-0.1,66.4,1020.5,2.7
140,0.34,2000-12-09,군산,6.4,1.2,14.7,0.0,2.9,-0.7,64.8,1016.8,3.0
140,0.345,2000-12-10,군산,4.2,-0.7,8.0,7.0,5.2,-1.5,67.0,1017.7,3.3
140,0.533,2000-12-11,군산,-2.9,-5.3,0.0,0.0,5.1,-12.1,48.6,1029.3,-2.8
140,0.534,2000-12-12,군산,-2.9,-6.9,0.8,0.0,3.4,-11.6,51.0,1025.9,-2.8
140,0.554,2000-12-13,군산,1.8,-1.5,6.4,1.9,2.7,-1.9,76.9,1020.7,-0.3
140,0.654,2000-12-14,군산,4.3,0.3,9.1,0.0,2.5,-0.5,70.6,1021.3,1.9
140,0.62,2000-12-15,군산,7.9,2.8,11.8,0.0,4.2,3.3,72.4,1020.2,4.3
140,0.544,2000-12-16,군산,3.2,-1.0,9.4,0.0,3.7,-9.0,41.9,1024.7,2.5
140,-0.046,2000-12-17,군산,1.8,-2.3,6.8,0.0,2.5,-9.8,42.8,1023.1,0.3
140,-0.143,2000-12-18,군산,3.0,0.9,4.6,1.5,3.3,-2.0,69.6,1016.8,1.0
140,-0.065,2000-12-19,군산,4.6,1.4,7.8,0.0,3.7,-0.4,70.1,1021.8,3.0
140,-0.209,2000-12-20,군산,2.7,0.5,4.9,0.8,2.4,-0.8,77.3,1018.7,2.4
140,-1.749,2000-12-21,군산,2.2,-1.1,6.3,0.0,2.2,-5.7,59.4,1019.4,0.2
140,-2.124,2000-12-22,군산,4.0,-1.7,10.4,0.0,2.9,-3.1,61.0,1015.1,1.1
140,-1.863,2000-12-23,군산,5.4,3.8,8.1,3.1,6.9,-1.7,60.8,1012.8,2.4
140,-1.422,2000-12-24,군산,3.2,0.5,5.8,0.3,2.3,-2.5,66.8,1016.3,2.6
140,-1.325,2000-12-25,군산,-1.4,-3.7,6.3,0.2,6.1,-6.7,66.9,1022.9,0.4
140,-1.34,2000-12-26,군산,-3.5,-5.8,-0.8,0.0,3.9,-11.0,56.4,1029.8,-2.3
140,-1.434,2000-12-27,군산,-1.7,-5.7,1.9,0.0,2.8,-11.1,49.4,1026.7,-2.1
140,-1.233,2000-12-28,군산,0.6,-2.5,3.6,0.9,2.8,-5.1,65.0,1025.6,-0.6
140,-1.078,2000-12-29,군산,-0.4,-4.6,4.6,0.0,2.3,-7.2,60.6,1024.0,-2.5
140,-1.156,2000-12-30,군산,3.8,-1.0,8.4,0.3,2.7,-6.4,49.3,1017.2,0.3
140,-1.088,2000-12-31,군산,-0.6,-3.8,6.8,0.0,6.3,-8.3,55.0,1017.8,-1.8
140,-1.053,2001-01-01,군산,-0.6,-6.0,5.1,1.7,2.6,-6.4,64.9,1014.1,-2.4
140,-0.931,2001-01-02,군산,2.2,-1.9,5.5,0.1,7.0,-3.9,63.3,1015.4,0.9
140,-0.886,2001-01-03,군산,-3.3,-6.7,0.2,0.9,2.9,-10.0,59.9,1021.4,-2.6
140,-0.624,2001-01-04,군산,-5.2,-8.4,-2.0,2.5,3.7,-11.1,63.5,1026.3,-1.3
140,-0.516,2001-01-05,군산,-3.7,-8.2,0.7,0.0,2.5,-9.9,63.0,1030.4,-2.8
140,-0.518,2001-01-06,군산,-0.5,-5.5,3.3,0.0,3.8,-11.1,47.1,1027.9,-1.8
140,-0.491,2001-01-07,군산,2.3,0.7,3.6,43.0,6.7,1.0,90.4,1010.4,-0.3
140,1.829,2001-01-08,군산,4.1,1.7,8.0,0.0,3.8,-0.2,73.0,1017.7,1.6
140,1.818,2001-01-09,군산,2.8,-0.7,5.5,7.0,6.0,-1.0,75.8,1013.7,1.8
140,1.84,2001-01-10,군산,-1.7,-4.6,1.4,0.0,3.1,-11.4,50.3,1015.5,-2.4
140,1.779,2001-01-11,군산,-1.7,-6.9,1.9,2.4,4.0,-9.5,55.9,1015.3,-1.2
140,1.751,2001-01-12,군산,-6.2,-8.6,-3.7,0.0,4.0,-14.2,53.8,1021.0,-3.3
140,1.681,2001-01-13,군산,-4.9,-7.4,-0.4,1.4,4.8,-10.5,65.1,1017.4,-1.9
140,1.749,2001-01-14,군산,-9.0,-10.4,-6.2,2.4,3.2,-13.1,71.6,1021.6,-2.1
140,1.935,2001-01-15,군산,-9.7,-13.4,-5.1,0.2,3.7,-14.8,66.4,1026.2,-1.8
140,1.943,2001-01-16,군산,-7.8,-11.5,-3.0,0.0,3.0,-13.5,64.0,1027.9,-2.0
140,1.81,2001-01-17,군산,-4.8,-9.9,0.5,0.0,2.9,-11.8,58.6,1027.1,-2.1
140,1.862,2001-01-18,군산,0.0,-3.9,5.2,0.0,2.2,-3.8,75.0,1025.1,-1.1
140,1.943,2001-01-19,군산,0.9,-2.6,3.9,1.8,2.3,-2.0,81.0,1023.7,-1.3
140,1.912,2001-01-20,군산,2.5,0.8,6.4,23.5,4.4,0.1,83.6,1015.8,0.7
140,2.346,2001-01-21,군산,0.8,-2.4,5.2,0.0,2.0,-2.8,77.0,1020.0,0.4
140,2.351,2001-01-22,군산,0.7,-1.3,4.4,0.0,2.5,-6.3,60.0,1020.7,0.6
140,2.268,2001-01-23,군산,-0.3,-3.2,3.6,0.0,2.4,-10.0,49.3,1024.7,-1.2
140,2.184,2001-01-24,군산,1.6,-2.4,5.2,0.0,3.7,-6.3,55.1,1021.7,-0.8
140,2.148,2001-01-25,군산,4.4,1.2,9.2,0.0,3.2,-5.2,50.5,1014.5,2.0
140,2.135,2001-01-26,군산,4.3,3.0,6.7,0.0,5.6,-4.0,54.1,1011.8,2.4
140,2.121,2001-01-27,군산,1.5,0.5,3.0,4.7,3.9,-1.0,82.4,1013.8,0.7
140,2.153,2001-01-28,군산,0.8,-1.1,3.4,0.4,6.2,-4.7,67.0,1016.5,0.4
140,2.18,2001-01-29,군산,0.7,-3.0,4.7,0.6,3.8,-5.2,65.0,1019.8,0.2
140,2.339,2001-01-30,군산,1.2,-2.0,5.1,0.0,2.4,-3.5,71.3,1019.4,1.7
140,2.185,2001-01-31,군산,2.9,-1.5,7.7,1.7,3.6,-2.4,67.9,1013.6,1.5
140,2.198,2001-02-01,군산,-1.1,-5.0,4.0,0.0,6.7,-12.3,42.1,1017.6,-0.9
140,2.215,2001-02-02,군산,-2.3,-7.2,1.6,0.0,2.7,-12.2,47.9,1021.3,-1.6
140,2.227,2001-02-03,군산,2.3,-0.7,7.0,0.0,2.4,-2.8,68.4,1022.4,1.8
140,2.127,2001-02-04,군산,3.4,0.7,8.9,0.0,2.6,-1.7,69.3,1022.2,2.0
140,2.099,2001-02-05,군산,3.4,-0.7,7.4,0.0,1.8,-3.2,61.5,1018.7,3.2
140,2.08,2001-02-06,군산,3.2,1.4,4.8,0.0,3.2,-2.2,67.0,1015.8,3.6
140,1.235,2001-02-07,군산,0.2,-3.1,2.4,0.0,6.2,-7.0,58.3,1018.5,1.0
140,1.271,2001-02-08,군산,-2.2,-5.6,1.0,0.0,3.8,-12.0,48.1,1023.6,-0.3
140,1.002,2001-02-09,군산,0.3,-3.8,5.3,0.7,3.1,-4.3,70.4,1023.2,1.0
140,0.985,2001-02-10,군산,1.0,-2.8,5.3,0.0,2.4,-5.5,63.8,1025.8,1.4
140,0.784,2001-02-11,군산,0.1,-1.6,4.4,0.0,3.6,-13.1,38.1,1030.2,0.9
140,0.743,2001-02-12,군산,-1.3,-3.0,1.9,0.0,3.2,-13.0,40.0,1028.1,0.4
140,0.652,2001-02-13,군산,-1.0,-4.0,4.3,0.0,3.2,-14.6,35.4,1022.2,2.7
140,0.505,2001-02-14,군산,-1.3,-4.1,1.8,0.0,3.0,-13.2,40.3,1023.0,0.3
140,0.492,2001-02-15,군산,1.6,-3.3,7.7,2.5,6.9,-4.3,64.6,1018.1,0.3
140,0.568,2001-02-16,군산,-1.6,-3.6,0.7,0.0,6.4,-11.0,48.4,1027.3,-0.2
140,0.435,2001-02-17,군산,-0.4,-5.1,4.0,0.0,2.5,-7.2,59.8,1024.4,1.7
140,0.473,2001-02-18,군산,3.3,0.0,9.4,0.0,3.0,-2.9,64.1,1017.2,5.0
140,0.424,2001-02-19,군산,3.1,0.2,6.4,0.0,3.1,-0.6,76.1,1019.9,4.0
140,-0.973,2001-02-20,군산,4.5,-1.9,11.8,0.0,2.0,-1.9,63.6,1018.0,5.5
140,-0.921,2001-02-21,군산,4.9,0.9,8.6,5.0,1.8,1.5,78.3,1013.4,4.3
140,-0.497,2001-02-22,군산,3.4,0.5,10.6,0.0,2.7,1.0,83.9,1014.9,6.0
140,-0.541,2001-02-23,군산,4.8,2.1,6.0,16.5,5.5,1.1,76.8,1007.6,3.5
140,0.338,2001-02-24,군산,2.0,0.0,4.0,5.9,7.3,-3.0,69.1,1013.9,2.4
140,0.55,2001-02-25,군산,1.1,-2.2,4.2,0.0,3.9,-9.0,48.1,1026.9,1.1
140,0.452,2001-02-26,군산,2.0,-1.9,7.2,0.0,2.5,-4.3,64.1,1028.1,1.7
140,0.292,2001-02-27,군산,3.0,0.0,5.9,33.7,3.7,-1.8,70.3,1019.7,1.7
140,1.158,2001-02-28,군산,4.3,2.5,8.2,7.1,2.8,0.7,76.6,1012.6,5.0
140,1.282,2001-03-01,군산,5.2,2.5,7.8,0.0,4.0,-0.5,67.4,1012.8,4.9
140,1.27,2001-03-02,군산,4.8,2.9,7.4,0.0,2.3,1.7,79.9,1019.5,4.2
140,1.22,2001-03-03,군산,5.8,1.4,11.9,0.8,5.7,-0.6,65.1,1011.6,4.6
140,1.215,2001-03-04,군산,1.4,-1.6,3.6,0.3,12.8,-5.2,61.1,1008.1,0.8
140,1.181,2001-03-05,군산,4.0,1.2,7.1,0.0,5.6,-5.3,50.5,1015.2,4.5
140,1.137,2001-03-06,군산,5.9,1.9,11.8,0.0,5.0,0.3,66.9,1011.9,5.0
140,1.077,2001-03-07,군산,0.6,-0.8,4.0,0.0,9.6,-8.0,52.3,1018.0,3.2
140,1.063,2001-03-08,군산,-1.5,-3.4,-0.6,1.2,7.7,-7.6,62.4,1017.3,-0.2
140,1.054,2001-03-09,군산,1.9,-3.2,6.0,0.0,3.3,-8.0,48.0,1018.4,3.7
140,1.004,2001-03-10,군산,2.7,-1.2,5.8,0.0,7.0,-3.2,64.3,1017.2,3.8
140,0.985,2001-03-11,군산,0.4,-3.3,3.3,0.0,3.3,-7.0,58.1,1019.6,2.5
140,0.988,2001-03-12,군산,2.1,-1.2,5.1,0.0,3.4,-5.4,56.8,1018.7,3.5
140,1.084,2001-03-13,군산,4.1,-1.4,13.4,0.0,2.7,-4.7,55.9,1019.2,6.7
140,1.101,2001-03-14,군산,8.6,2.1,17.5,0.0,4.2,2.0,63.6,1012.7,8.7
140,1.081,2001-03-15,군산,4.2,2.1,6.7,0.0,6.9,-2.9,59.1,1017.8,6.6
140,1.088,2001-03-16,군산,3.9,-1.3,7.6,0.0,2.5,-3.1,61.1,1015.2,4.2
140,1.074,2001-03-17,군산,6.3,5.2,8.1,0.0,3.2,1.6,71.4,1008.1,6.5
140,1.022,2001-03-18,군산,7.4,2.1,12.5,0.0,2.8,2.2,69.4,1012.0,8.6
140,1.063,2001-03-19,군산,10.4,6.0,16.0,0.0,3.1,4.7,68.5,1009.2,11.5
140,1.051,2001-03-20,군산,10.8,6.7,15.7,0.0,3.0,4.6,66.6,1003.9,12.0
140,1.049,2001-03-21,군산,9.0,2.7,16.8,0.0,2.5,1.3,61.9,1004.6,11.7
140,1.028,2001-03-22,군산,8.8,5.4,13.7,0.0,4.5,1.3,59.0,1006.2,10.3
140,1.034,2001-03-23,군산,9.8,5.4,18.5,0.0,2.0,-2.8,45.5,1012.2,11.5
140,0.799,2001-03-24,군산,11.9,5.8,21.8,0.0,2.2,0.2,48.4,1008.2,11.9
140,0.833,2001-03-25,군산,8.2,4.1,13.3,0.0,4.5,1.8,63.8,1005.6,9.0
140,0.22,2001-03-26,군산,4.0,1.4,7.3,0.0,4.3,-6.5,45.9,1011.9,5.8
140,-0.049,2001-03-27,군산,4.5,0.7,8.8,2.1,3.9,-4.3,53.6,1011.6,5.9
140,0.1,2001-03-28,군산,3.9,1.4,7.1,5.7,4.8,-1.3,69.0,1011.3,4.2
140,0.32,2001-03-29,군산,4.2,0.9,6.9,0.5,4.3,-3.3,58.5,1010.0,5.2
140,-1.236,2001-03-30,군산,3.6,0.6,6.4,3.6,3.5,-0.9,72.1,1010.8,4.4
140,-1.339,2001-03-31,군산,5.4,2.4,8.0,0.0,5.6,-1.8,59.1,1018.2,5.1
140,-1.327,2001-04-01,군산,6.3,0.5,10.9,0.0,3.4,0.4,66.0,1017.4,8.0
140,-1.412,2001-04-02,군산,8.5,3.0,13.4,0.0,3.5,2.5,65.4,1010.8,12.3
140,-1.41,2001-04-03,군산,7.8,2.7,11.3,0.0,4.0,0.2,60.6,1014.1,12.1
140,-1.437,2001-04-04,군산,7.3,2.5,11.6,0.0,2.1,1.7,68.4,1018.0,13.2
140,-1.326,2001-04-05,군산,8.6,3.5,13.4,0.0,2.5,1.9,63.9,1017.4,14.3
140,-1.24,2001-04-06,군산,9.5,3.5,16.2,0.0,1.4,2.7,64.6,1016.3,12.9
140,-1.298,2001-04-07,군산,13.8,9.9,18.5,0.0,1.6,6.5,61.4,1014.1,19.6
140,-1.532,2001-04-08,군산,15.4,9.4,23.4,0.0,1.8,7.9,62.8,1011.0,19.4
140,-1.407,2001-04-09,군산,17.0,13.2,26.6,0.0,2.4,7.9,55.8,1010.9,21.3
140,-1.433,2001-04-10,군산,13.0,8.9,18.8,0.0,4.1,7.7,70.6,1013.3,18.5
140,-1.372,2001-04-11,군산,7.7,5.6,9.3,2.2,5.2,3.5,74.3,1009.4,8.0
140,-1.392,2001-04-12,군산,9.3,5.8,13.2,0.0,5.7,1.5,60.1,1007.5,14.6
140,-1.425,2001-04-13,군산,11.9,6.4,17.5,0.0,2.9,2.4,55.6,1011.4,19.4
140,-1.516,2001-04-14,군산,9.1,6.8,13.5,0.7,5.2,3.5,67.9,1014.9,15.8
140,-1.457,2001-04-15,군산,12.5,6.8,16.3,0.0,3.5,4.7,58.9,1014.6,18.8
140,-1.459,2001-04-16,군산,13.0,8.2,19.9,0.0,3.2,4.7,60.6,1013.9,19.9
140,-1.332,2001-04-17,군산,13.6,7.5,22.6,0.0,3.1,4.7,59.3,1012.1,22.3
140,-1.311,2001-04-18,군산,13.4,7.1,21.9,0.0,3.0,7.1,69.6,1008.9,20.4
140,-1.37,2001-04-19,군산,11.2,8.8,17.0,0.0,3.7,8.2,81.6,1008.3,13.7
140,-1.433,2001-04-20,군산,12.9,9.7,19.0,0.0,3.4,8.2,73.8,1010.6,15.6
140,-1.474,2001-04-21,군산,12.5,8.9,18.7,0.0,5.0,3.5,56.0,1010.5,17.3
140,-1.61,2001-04-22,군산,11.7,5.9,18.7,0.0,4.0,1.9,52.4,1014.4,17.7
140,-1.743,2001-04-23,군산,12.3,7.5,17.1,0.0,3.7,6.5,68.4,1014.2,20.1
140,-1.78,2001-04-24,군산,11.8,8.8,16.3,0.0,4.4,2.5,54.4,1012.0,17.6
140,-1.924,2001-04-25,군산,10.7,6.8,14.4,0.0,3.3,1.6,53.1,1013.3,15.4
140,-1.83,2001-04-26,군산,11.0,6.1,16.2,0.0,3.5,4.1,63.9,1016.1,17.2
140,-2.082,2001-04-27,군산,13.0,6.5,23.1,0.0,2.9,3.7,58.3,1014.7,19.7
140,-3.09,2001-04-28,군산,15.8,10.5,23.3,0.7,2.9,7.1,59.1,1012.1,18.1
140,-2.172,2001-04-29,군산,16.1,14.6,17.9,3.8,5.5,12.6,79.5,1007.2,14.8
140,-2.388,2001-04-30,군산,16.0,12.1,23.2,18.4,4.6,11.5,74.6,1008.3,17.1
140,-1.473,2001-05-01,군산,15.3,12.6,21.3,1.1,3.2,7.8,63.0,1009.0,15.3
140,-1.526,2001-05-02,군산,13.6,11.0,17.4,0.1,4.0,9.3,74.8,1008.9,16.8
140,-1.291,2001-05-03,군산,14.0,10.5,21.7,0.0,3.1,10.3,78.6,1013.3,17.8
140,-1.262,2001-05-04,군산,15.6,12.7,19.6,0.0,3.0,10.8,73.4,1015.1,19.6
140,-1.271,2001-05-05,군산,15.8,11.8,20.6,0.0,3.0,10.3,70.5,1013.3,19.4
140,-1.421,2001-05-06,군산,18.0,12.4,23.7,0.3,2.5,13.0,73.1,1010.8,20.0
140,-1.433,2001-05-07,군산,17.3,15.5,20.3,2.9,2.4,15.8,90.6,1004.6,19.1
140,-1.721,2001-05-08,군산,15.9,12.7,20.3,0.0,4.5,13.0,82.8,1000.8,23.3
140,-1.693,2001-05-09,군산,13.3,11.5,15.2,0.0,5.6,10.3,81.9,1005.0,18.4
140,-1.387,2001-05-10,군산,15.2,11.0,19.5,0.0,3.9,8.8,67.0,1010.1,20.2
140,-1.401,2001-05-11,군산,15.0,10.9,18.4,0.0,6.0,8.1,64.4,1013.1,23.6
140,-1.554,2001-05-12,군산,15.3,10.0,20.0,0.0,3.8,8.6,66.1,1013.7,24.0
140,-1.807,2001-05-13,군산,17.0,10.3,23.2,0.0,3.3,6.1,53.0,1013.2,25.6
140,-2.025,2001-05-14,군산,18.5,14.1,25.1,0.0,2.9,6.9,49.6,1011.4,25.3
140,-2.04,2001-05-15,군산,17.3,14.1,21.2,0.0,3.5,12.6,74.6,1009.1,21.5
140,-1.914,2001-05-16,군산,17.2,12.0,22.4,0.0,3.0,8.6,60.3,1009.6,24.2
140,-1.76,2001-05-17,군산,19.9,13.6,27.0,0.0,4.1,9.0,53.9,1007.0,27.9
140,-1.606,2001-05-18,군산,20.2,16.6,24.9,0.0,4.6,15.2,73.3,1004.1,27.8
140,-1.628,2001-05-19,군산,19.7,16.9,25.2,0.0,3.0,15.7,77.6,1005.7,27.5
140,-1.546,2001-05-20,군산,20.9,17.5,25.6,0.0,2.9,16.6,76.8,1005.7,28.8
140,-1.55,2001-05-21,군산,21.0,18.7,26.3,0.3,2.6,16.5,76.0,1002.6,24.5
140,-1.435,2001-05-22,군산,19.1,17.3,21.2,2.0,7.7,14.7,75.9,999.6,18.9
140,-1.382,2001-05-23,군산,20.9,16.7,25.3,1.3,6.3,14.8,68.8,999.1,24.1
140,-1.358,2001-05-24,군산,19.9,17.1,26.7,0.0,4.2,14.0,68.6,1002.1,24.6
140,-1.438,2001-05-25,군산,19.7,17.4,24.5,0.0,3.6,15.4,76.5,1006.1,28.1
140,-1.402,2001-05-26,군산,18.9,17.0,23.5,0.0,2.1,16.4,85.0,1007.1,22.0
140,-1.507,2001-05-27,군산,18.3,14.9,21.2,0.0,4.9,13.8,75.5,1006.1,27.3
140,-1.499,2001-05-28,군산,20.7,14.4,27.1,0.0,3.8,9.6,54.0,1005.5,31.0
140,-1.548,2001-05-29,군산,22.2,16.2,29.9,0.0,3.2,11.0,52.9,1006.3,32.5
140,-1.52,2001-05-30,군산,19.6,17.5,21.0,0.4,3.6,14.1,70.3,1005.9,20.3
140,-1.862,2001-05-31,군산,18.7,16.1,21.6,0.0,6.6,12.8,69.6,1005.5,29.1
140,-1.878,2001-06-01,군산,20.1,14.5,24.5,0.0,4.8,11.2,59.1,1008.3,30.1
140,-1.875,2001-06-02,군산,20.5,16.0,24.9,0.0,3.9,13.7,65.9,1010.3,28.4
140,-1.747,2001-06-03,군산,21.7,17.1,31.0,0.0,2.6,14.9,70.8,1009.2,31.0
140,-1.712,2001-06-04,군산,20.4,18.6,23.7,0.0,3.8,15.8,75.4,1006.5,27.4
140,-1.774,2001-06-05,군산,19.4,17.8,21.5,0.6,2.0,16.4,82.9,1001.4,21.5
140,-1.763,2001-06-06,군산,19.8,17.8,23.6,0.2,3.3,16.8,83.0,1002.3,24.9
140,-1.739,2001-06-07,군산,21.1,17.3,27.6,0.0,2.3,16.6,76.4,1004.6,28.6
140,-1.744,2001-06-08,군산,21.0,18.8,23.7,0.0,4.1,17.7,81.8,1007.2,29.3
140,-1.833,2001-06-09,군산,20.6,19.0,24.4,0.0,3.5,17.3,80.8,1007.6,28.1
140,-1.844,2001-06-10,군산,21.0,18.3,26.9,0.0,2.8,17.9,82.4,1005.0,29.8
140,-1.941,2001-06-11,군산,21.8,19.4,26.2,0.0,4.1,17.8,77.6,1005.3,29.6
140,-2.039,2001-06-12,군산,22.2,19.7,24.7,0.0,3.3,17.6,75.3,1003.3,30.4
140,-2.1,2001-06-13,군산,20.6,19.1,22.3,3.8,4.1,17.0,79.5,1000.0,21.0
140,-1.818,2001-06-14,군산,21.5,18.9,25.4,0.0,4.6,14.1,63.6,1001.6,26.0
140,-1.837,2001-06-15,군산,21.1,17.9,26.2,0.0,3.9,13.9,64.6,1005.3,29.4
140,-1.881,2001-06-16,군산,21.8,18.6,26.2,0.0,2.2,14.8,64.8,1007.5,26.8
140,-1.835,2001-06-17,군산,24.5,20.3,28.0,0.0,1.8,15.3,57.8,1005.1,29.4
140,-1.939,2001-06-18,군산,22.5,21.5,24.5,26.3,2.1,20.8,89.4,998.6,22.9
140,-0.983,2001-06-19,군산,21.7,20.6,23.8,13.1,3.9,19.6,87.3,996.2,22.4
140,-0.73,2001-06-20,군산,21.5,18.9,24.1,0.0,3.3,18.6,83.6,1003.1,23.6
140,-0.851,2001-06-21,군산,22.7,21.0,26.9,0.0,3.5,18.5,76.9,1004.9,25.5
140,-0.878,2001-06-22,군산,21.8,20.5,23.6,0.0,4.1,18.2,80.4,1007.0,23.2
140,-0.926,2001-06-23,군산,21.9,20.4,24.5,0.0,2.1,19.0,83.9,1008.9,22.7
140,-1.054,2001-06-24,군산,21.0,20.5,22.1,53.0,3.7,19.6,91.5,1005.0,21.1
140,-0.172,2001-06-25,군산,21.8,20.4,24.0,2.0,4.5,19.5,86.8,1004.7,24.6
140,-0.283,2001-06-26,군산,21.8,20.7,24.8,0.0,3.1,19.4,85.9,1003.1,23.1
140,-0.268,2001-06-27,군산,22.0,20.3,24.0,0.0,4.0,19.1,83.5,1003.5,24.9
140,-0.328,2001-06-28,군산,23.9,21.3,27.3,0.0,3.1,21.3,85.6,1002.0,27.0
140,-0.34,2001-06-29,군산,24.8,23.7,25.6,23.1,1.5,23.1,89.8,999.5,24.9
140,-0.102,2001-06-30,군산,24.2,22.9,26.2,0.1,5.0,21.8,86.0,998.6,24.9
140,-0.15,2001-07-01,군산,25.3,23.2,28.8,4.1,2.1,23.0,86.8,1004.2,25.2
140,-0.181,2001-07-02,군산,26.8,25.0,31.1,0.0,2.7,23.4,82.0,1006.7,28.0
140,-0.229,2001-07-03,군산,25.7,23.6,30.0,0.0,3.3,21.8,79.6,1006.5,28.2
140,-0.287,2001-07-04,군산,26.2,22.9,29.8,0.0,3.9,21.3,75.0,1004.1,32.6
140,-0.404,2001-07-05,군산,25.6,22.9,29.3,1.6,3.9,23.2,86.8,1002.2,27.6
140,-0.461,2001-07-06,군산,23.6,21.9,28.0,0.2,3.3,20.8,84.5,1005.8,27.9
140,-0.54,2001-07-07,군산,24.2,21.9,27.9,0.1,4.4,20.5,80.4,1007.4,31.5
140,-0.57,2001-07-08,군산,24.4,20.8,27.5,0.0,3.7,20.3,78.1,1006.2,32.4
140,-0.565,2001-07-09,군산,24.5,21.6,27.9,0.0,3.1,20.0,77.4,1004.8,32.4
140,-0.61,2001-07-10,군산,24.2,20.7,28.0,5.3,2.2,20.9,82.6,1000.7,25.8
140,-0.496,2001-07-11,군산,24.8,23.5,27.0,10.0,1.8,23.5,91.9,997.6,26.0
140,-0.47,2001-07-12,군산,23.8,21.2,27.6,58.5,3.7,21.3,86.0,997.6,26.7
140,-0.176,2001-07-13,군산,25.1,22.0,28.8,0.0,2.7,22.4,84.9,1002.6,27.3
140,-0.255,2001-07-14,군산,25.3,23.4,28.1,36.3,3.1,23.3,88.3,1003.9,25.9
140,-0.042,2001-07-15,군산,23.8,22.3,27.1,27.6,3.2,21.9,88.8,1000.8,24.4
140,0.074,2001-07-16,군산,23.8,21.6,27.2,3.7,2.3,21.6,86.8,1000.7,25.7
140,0.076,2001-07-17,군산,25.1,22.3,28.9,1.5,3.5,21.8,81.9,1003.1,27.7
140,0.06,2001-07-18,군산,25.7,22.9,30.7,0.0,2.6,20.8,75.6,1004.7,30.2
140,-0.085,2001-07-19,군산,24.1,22.3,28.9,2.6,2.9,20.3,79.6,1004.6,26.8
140,-0.188,2001-07-20,군산,26.8,23.2,30.4,0.0,3.0,23.0,79.4,1003.6,27.7
140,-0.125,2001-07-21,군산,27.1,25.1,30.3,7.7,2.1,24.1,83.4,1004.9,27.8
140,-0.116,2001-07-22,군산,28.4,26.3,31.8,0.0,3.5,23.8,76.3,1006.0,29.2
140,-0.227,2001-07-23,군산,27.7,26.3,30.6,0.4,3.8,24.2,81.1,1006.7,29.6
140,-0.306,2001-07-24,군산,27.8,25.5,30.8,0.0,2.5,24.5,82.1,1006.9,32.1
140,-0.65,2001-07-25,군산,28.2,25.8,32.2,0.0,2.4,24.2,79.3,1007.5,33.5
140,-0.59,2001-07-26,군산,28.1,25.5,32.0,0.0,3.1,23.5,76.1,1006.6,32.8
140,-0.521,2001-07-27,군산,27.8,24.9,31.2,0.0,2.6,23.2,76.4,1005.1,32.1
140,-0.501,2001-07-28,군산,28.3,25.4,32.9,0.0,2.6,22.8,72.6,1003.3,32.0
140,-0.513,2001-07-29,군산,28.8,26.7,31.7,0.0,3.2,23.8,74.5,1003.8,31.2
