stnId,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs,SPI
146,2019-10-16,전주,15.1,10.2,21.1,0.0,1.3,11.9,83.1,1018.6,17.3,5
146,2019-10-17,전주,15.2,11.7,19.9,0.0,1.1,12.4,85.1,1016.3,16.6,5
146,2019-10-18,전주,16.6,12.0,21.6,0.0,1.0,14.2,86.9,1013.4,17.3,5
146,2019-10-19,전주,17.0,12.8,22.6,0.0,1.1,15.0,90.0,1013.2,18.9,5
146,2019-10-20,전주,17.0,13.2,23.0,0.0,1.0,13.5,82.5,1014.0,19.0,5
146,2019-10-21,전주,16.8,10.8,24.2,0.0,1.3,12.4,78.3,1010.5,18.3,5
146,2019-10-22,전주,17.5,11.6,24.7,0.0,1.0,11.8,72.0,1009.6,18.4,5
146,2019-10-23,전주,16.3,14.1,19.8,0.3,1.0,12.2,77.3,1010.4,16.9,4
146,2019-10-24,전주,18.2,13.6,24.4,0.0,1.1,12.4,71.3,1010.3,19.1,4
146,2019-10-25,전주,17.1,12.2,22.9,0.0,1.7,11.6,72.0,1010.5,18.3,4
146,2019-10-26,전주,12.8,10.2,16.1,0.0,2.3,5.9,63.6,1011.9,15.6,4
146,2019-10-27,전주,11.4,6.6,17.1,0.0,1.5,5.1,67.8,1012.4,14.4,4
146,2019-10-28,전주,12.7,6.3,18.6,0.0,1.6,5.4,63.5,1009.6,14.3,4
146,2019-10-29,전주,14.5,11.6,18.4,0.5,2.0,7.5,65.0,1009.5,15.8,4
146,2019-10-30,전주,12.0,7.9,17.5,0.0,1.4,5.9,68.4,1014.7,14.9,4
146,2019-10-31,전주,13.8,7.4,20.7,0.0,1.7,8.6,72.6,1014.5,15.4,4
146,2019-11-01,전주,15.4,11.4,21.8,0.0,1.4,8.4,65.9,1014.5,17.0,4
146,2019-11-02,전주,15.2,9.4,21.3,0.0,1.2,8.8,67.8,1012.8,15.8,4
146,2019-11-03,전주,15.0,11.2,20.5,0.0,1.1,7.8,66.1,1012.1,16.5,3
146,2019-11-04,전주,13.8,9.1,20.2,0.0,1.3,8.7,72.8,1013.9,15.1,2
146,2019-11-05,전주,12.8,8.2,18.9,0.0,1.5,8.3,76.3,1012.4,14.1,2
146,2019-11-06,전주,12.4,7.2,18.4,0.0,1.5,6.1,68.4,1010.1,14.3,2
146,2019-11-07,전주,11.4,6.7,17.2,0.0,1.5,5.2,67.1,1010.8,13.4,2
146,2019-11-08,전주,8.0,2.7,13.7,0.0,1.4,-0.5,58.9,1014.2,10.8,1
146,2019-11-09,전주,8.8,1.5,16.7,0.0,1.4,0.2,59.0,1014.3,10.8,1
146,2019-11-10,전주,11.3,5.4,17.7,11.6,2.0,4.5,66.3,1005.0,11.4,0
146,2019-11-11,전주,12.6,9.0,16.7,1.8,2.8,8.2,75.1,1005.4,12.8,2
146,2019-11-12,전주,10.5,5.9,16.8,0.0,1.2,4.5,69.5,1013.7,11.5,2
146,2019-11-13,전주,9.8,5.5,15.2,2.6,1.8,4.9,72.5,1011.2,9.6,2
146,2019-11-14,전주,4.5,1.9,8.6,0.0,2.5,-6.7,44.8,1016.8,8.2,2
146,2019-11-15,전주,10.4,1.0,17.0,0.0,2.3,2.6,59.0,1012.4,8.4,2
146,2019-11-16,전주,13.7,10.4,19.0,0.0,1.6,8.7,72.8,1012.5,11.5,2
146,2019-11-17,전주,15.5,10.2,20.1,7.8,2.0,11.8,79.5,1009.1,13.0,2
146,2019-11-18,전주,8.4,4.3,17.2,32.8,2.8,3.9,74.3,1012.5,10.5,3
146,2019-11-19,전주,4.5,2.5,7.6,0.0,1.9,-0.7,69.3,1018.6,7.7,4
146,2019-11-20,전주,3.3,-0.5,7.8,0.0,1.2,-5.9,54.0,1023.6,6.0,4
146,2019-11-21,전주,6.0,-1.5,12.7,0.0,1.1,-4.1,49.5,1023.4,5.9,4
146,2019-11-22,전주,11.0,4.4,18.3,0.0,1.3,2.0,55.5,1019.0,9.8,4
146,2019-11-23,전주,13.6,7.3,21.8,0.0,1.2,6.1,63.0,1015.8,11.7,4
146,2019-11-24,전주,13.8,9.6,20.6,0.4,1.9,9.2,74.5,1013.0,13.1,4
146,2019-11-25,전주,4.3,2.8,9.6,0.0,2.3,-1.3,66.9,1021.3,7.2,4
146,2019-11-26,전주,8.1,1.4,14.9,0.0,1.1,2.8,70.5,1020.9,8.8,4
146,2019-11-27,전주,6.3,2.2,9.5,0.0,2.4,-1.1,59.9,1020.2,7.9,4
146,2019-11-28,전주,4.8,-0.1,10.8,0.0,0.9,-1.1,66.3,1021.6,6.1,4
146,2019-11-29,전주,3.6,-0.9,9.1,0.0,1.3,-4.1,61.5,1023.7,4.9,4
146,2019-11-30,전주,6.3,-0.8,13.3,0.0,1.4,-3.9,49.4,1020.8,6.2,4
146,2019-12-01,전주,6.3,5.3,7.5,12.9,0.8,3.0,81.1,1014.1,7.6,4
146,2019-12-02,전주,4.3,1.4,7.9,0.1,2.9,-2.7,61.0,1015.1,6.6,4
146,2019-12-03,전주,4.3,-0.3,8.1,0.0,1.8,-2.3,62.8,1018.6,5.9,4
146,2019-12-04,전주,5.9,2.5,10.6,0.0,1.5,-1.8,59.5,1021.6,6.7,4
146,2019-12-05,전주,0.9,-4.0,5.4,0.0,2.9,-8.1,52.8,1027.9,3.7,4
146,2019-12-06,전주,-3.2,-7.5,1.5,0.0,2.0,-12.7,50.1,1027.9,1.2,4
146,2019-12-07,전주,2.0,-6.7,8.0,0.0,1.4,-5.4,58.4,1022.7,2.4,4
146,2019-12-08,전주,2.0,-1.6,7.6,0.0,1.2,-3.9,67.1,1021.1,3.4,4
146,2019-12-09,전주,5.6,-1.7,12.0,0.0,1.8,-1.9,60.3,1016.5,3.9,4
146,2019-12-10,전주,9.8,5.6,15.2,0.0,1.8,3.6,66.4,1012.6,6.5,4
146,2019-12-11,전주,8.0,3.1,13.6,2.0,2.5,2.8,70.3,1011.6,6.2,4
146,2019-12-12,전주,2.4,-0.6,6.2,0.0,1.4,-5.8,55.5,1021.0,3.4,4
146,2019-12-13,전주,2.5,-3.1,9.2,0.0,1.1,-8.3,48.4,1019.8,2.2,4
146,2019-12-14,전주,5.6,1.8,8.3,0.4,1.6,-2.6,57.3,1020.1,5.6,4
146,2019-12-15,전주,7.0,-0.8,15.4,0.0,0.8,-1.2,57.6,1020.7,5.0,4
146,2019-12-16,전주,11.1,5.4,17.1,0.0,1.2,3.2,59.3,1014.9,8.3,4
146,2019-12-17,전주,9.5,6.5,13.3,4.8,2.0,6.3,80.9,1009.1,7.8,4
146,2019-12-18,전주,3.6,1.7,6.6,0.0,1.6,-1.0,71.9,1016.2,6.0,4
146,2019-12-19,전주,1.8,-1.3,5.8,0.0,1.6,-6.5,55.3,1018.7,3.3,3
146,2019-12-20,전주,2.1,-0.9,5.9,0.0,1.1,-4.7,60.6,1021.6,3.7,3
146,2019-12-21,전주,1.7,-2.5,6.7,0.0,0.8,-4.4,65.1,1020.0,2.6,3
146,2019-12-22,전주,4.9,0.7,12.5,0.0,0.9,-1.9,62.6,1013.0,4.4,3
146,2019-12-23,전주,5.1,1.9,8.9,1.0,1.6,0.1,71.1,1015.0,5.2,3
146,2019-12-24,전주,3.3,-0.3,9.1,0.0,1.0,-2.3,67.8,1018.9,4.0,3
146,2019-12-25,전주,5.2,-1.8,11.0,0.0,1.3,-5.4,48.4,1014.9,4.5,3
146,2019-12-26,전주,3.9,2.3,6.6,1.3,1.8,-2.0,67.0,1009.9,4.7,3
146,2019-12-27,전주,1.3,-1.4,5.5,0.0,1.8,-6.5,56.5,1017.5,2.2,3
146,2019-12-28,전주,2.4,-2.8,9.5,0.0,1.3,-7.0,51.6,1020.9,1.3,3
146,2019-12-29,전주,4.7,0.3,9.7,7.4,1.4,-1.1,68.9,1017.2,3.3,3
146,2019-12-30,전주,5.0,0.4,8.5,1.7,2.1,2.2,83.5,1016.5,5.3,3
146,2019-12-31,전주,-3.6,-6.2,0.4,0.0,3.1,-12.2,51.8,1026.8,-0.2,4
146,2020-01-01,전주,-0.5,-6.4,4.3,0.0,1.2,-6.9,62.3,1024.8,0.3,4
146,2020-01-02,전주,1.4,-3.0,6.5,0.0,1.4,-3.4,71.1,1022.3,1.3,3
146,2020-01-03,전주,2.6,-0.5,7.6,0.0,1.2,-1.7,74.4,1019.7,2.5,3
146,2020-01-04,전주,2.0,-2.6,7.7,0.0,1.1,-1.8,77.3,1018.9,1.7,3
146,2020-01-05,전주,2.5,-3.2,8.6,0.0,1.2,-4.7,62.4,1022.4,1.7,3
146,2020-01-06,전주,5.9,1.3,9.1,12.2,1.5,3.5,85.4,1016.6,4.9,3
146,2020-01-07,전주,12.4,9.0,16.4,50.2,2.4,11.2,92.9,1002.4,10.5,3
146,2020-01-08,전주,4.4,3.3,11.1,5.2,4.5,2.4,87.1,1009.7,5.8,5
146,2020-01-09,전주,2.0,-1.6,5.2,0.0,1.7,-3.0,69.9,1016.7,3.8,3
146,2020-01-10,전주,0.9,-3.1,6.3,0.0,0.9,-3.4,74.6,1016.0,2.5,6
146,2020-01-11,전주,2.5,-1.8,7.7,0.0,1.5,-3.7,65.0,1012.6,3.3,6
146,2020-01-12,전주,2.3,0.7,4.1,0.0,1.6,-4.0,63.3,1011.4,3.5,6
146,2020-01-13,전주,1.2,-1.4,4.8,0.0,2.3,-5.2,62.5,1015.7,3.1,6
146,2020-01-14,전주,1.4,-1.3,5.3,0.0,1.6,-6.9,54.1,1017.8,3.1,3
146,2020-01-15,전주,0.4,-1.4,4.6,0.0,1.3,-6.7,59.1,1020.6,1.2,6
146,2020-01-16,전주,0.4,-3.7,5.2,0.0,1.2,-8.5,53.6,1019.1,1.1,6
146,2020-01-17,전주,1.0,-1.7,5.6,0.0,0.9,-7.6,54.3,1015.5,2.2,6
146,2020-01-18,전주,0.7,-4.0,6.7,0.0,1.4,-5.9,63.6,1014.4,1.2,5
146,2020-01-19,전주,3.2,-1.3,7.4,0.0,1.9,-2.2,68.0,1012.7,1.9,5
146,2020-01-20,전주,3.5,-0.3,8.0,0.0,2.1,-3.4,61.1,1016.1,3.3,5
146,2020-01-21,전주,1.5,-4.3,7.8,0.0,1.1,-8.9,47.9,1021.8,2.0,5
146,2020-01-22,전주,3.5,0.9,4.8,1.5,0.5,-0.9,74.6,1016.3,3.7,5
146,2020-01-23,전주,6.3,3.4,12.4,3.4,1.1,1.2,72.0,1015.7,7.1,5
146,2020-01-24,전주,4.9,0.5,10.6,0.0,0.9,-0.7,68.6,1021.8,4.7,5
146,2020-01-25,전주,4.9,1.0,8.8,0.0,0.6,0.6,74.3,1021.1,3.9,5
146,2020-01-26,전주,7.1,1.4,11.9,0.0,1.3,0.8,67.4,1017.3,5.4,5
146,2020-01-27,전주,6.1,3.8,9.7,3.5,2.9,2.5,78.8,1009.5,5.8,5
146,2020-01-28,전주,6.8,3.2,11.1,0.1,1.1,2.7,76.4,1009.4,7.3,5
146,2020-01-29,전주,6.7,4.9,10.4,0.7,1.1,3.2,79.0,1007.7,7.1,5
146,2020-01-30,전주,5.1,2.2,9.4,0.0,1.3,1.0,76.6,1007.5,5.4,5
146,2020-01-31,전주,4.2,1.8,8.8,0.0,1.6,-1.4,68.3,1013.0,5.7,5
146,2020-02-01,전주,3.6,-1.3,8.7,0.0,1.5,-1.0,72.5,1017.5,4.2,5
146,2020-02-02,전주,2.5,-1.1,7.4,0.0,1.2,-3.2,68.6,1018.4,4.0,5
146,2020-02-03,전주,1.5,-1.6,6.8,0.0,2.1,-5.1,63.3,1019.5,4.0,5
146,2020-02-04,전주,0.7,-4.8,6.4,0.1,1.2,-7.7,57.4,1019.5,3.1,5
146,2020-02-05,전주,-3.7,-6.9,1.0,0.4,3.0,-12.9,50.3,1023.6,2.3,5
146,2020-02-06,전주,-4.1,-9.2,0.5,0.0,1.2,-15.1,45.0,1025.6,0.8,5
146,2020-02-07,전주,-0.3,-6.2,4.1,0.0,1.3,-8.9,53.5,1021.9,1.6,5
146,2020-02-08,전주,2.0,-1.0,6.7,0.0,1.9,-6.1,55.9,1019.9,4.0,3
146,2020-02-09,전주,0.3,-4.4,5.5,0.0,1.9,-7.0,58.6,1018.7,2.4,3
146,2020-02-10,전주,5.0,-1.5,11.8,0.0,1.5,-4.3,53.6,1016.9,4.6,3
146,2020-02-11,전주,8.4,0.9,15.4,0.0,1.3,-3.6,44.4,1019.2,5.1,3
146,2020-02-12,전주,9.5,7.3,12.3,7.0,1.7,7.3,87.1,1008.9,8.2,3
146,2020-02-13,전주,7.4,4.9,9.2,0.3,1.3,5.7,89.0,1012.2,7.8,3
146,2020-02-14,전주,8.9,3.8,16.2,0.0,1.0,4.6,76.6,1012.8,9.1,3
146,2020-02-15,전주,10.6,4.6,18.7,0.9,1.5,3.7,65.8,1009.8,8.1,3
146,2020-02-16,전주,0.9,-1.8,5.8,10.3,4.1,-1.5,84.5,1008.2,4.1,3
146,2020-02-17,전주,-3.0,-4.6,-1.3,5.2,3.1,-5.2,84.5,1011.8,1.8,4
146,2020-02-18,전주,-1.3,-5.3,3.3,0.0,1.3,-7.9,61.4,1020.4,3.7,4
146,2020-02-19,전주,2.9,-3.9,9.8,0.0,1.4,-2.7,67.8,1022.2,3.7,4
146,2020-02-20,전주,5.9,-0.1,12.5,0.0,1.3,0.2,69.9,1025.5,6.0,4
146,2020-02-21,전주,9.2,2.0,16.8,1.9,1.5,1.8,63.8,1022.1,8.2,4
146,2020-02-22,전주,6.1,2.3,10.6,4.0,3.5,-0.3,65.1,1019.6,6.6,4
146,2020-02-23,전주,3.7,-1.2,9.0,0.0,1.4,-5.5,53.0,1022.1,4.6,4
146,2020-02-24,전주,8.8,-0.2,16.1,0.1,1.4,-1.7,49.6,1016.7,6.8,4
146,2020-02-25,전주,8.5,7.9,10.4,32.4,1.1,7.7,94.9,1007.3,8.7,4
146,2020-02-26,전주,8.1,3.7,14.0,0.0,1.8,3.9,75.5,1015.2,9.9,5
146,2020-02-27,전주,6.5,1.5,12.3,0.0,1.1,1.0,70.0,1020.0,7.6,5
146,2020-02-28,전주,6.0,4.8,7.4,3.3,1.8,2.5,78.9,1014.8,6.0,4
146,2020-02-29,전주,7.7,2.8,14.0,0.0,1.2,3.0,74.4,1010.1,8.5,4
146,2020-03-01,전주,5.6,4.0,8.5,0.0,1.5,2.5,81.0,1012.0,5.8,4
146,2020-03-02,전주,4.9,1.8,9.6,0.0,2.1,-2.6,60.1,1016.5,7.3,4
146,2020-03-03,전주,6.8,0.9,15.5,0.0,1.6,0.3,65.4,1016.4,7.5,4
146,2020-03-04,전주,3.8,-0.2,7.8,0.0,3.7,-2.8,63.3,1016.2,6.3,4
146,2020-03-05,전주,2.6,-1.2,8.2,0.0,1.8,-5.5,56.3,1018.2,4.8,4
146,2020-03-06,전주,4.5,-3.0,12.4,0.0,1.3,-7.2,49.1,1014.7,5.7,4
146,2020-03-07,전주,7.0,3.2,12.7,1.0,1.0,1.5,69.9,1010.5,7.1,4
146,2020-03-08,전주,9.1,2.3,18.6,0.0,1.2,2.1,66.6,1011.1,10.8,4
146,2020-03-09,전주,9.4,3.7,14.7,0.9,1.1,3.5,68.9,1005.9,8.8,4
146,2020-03-10,전주,6.4,3.9,9.8,8.3,2.8,3.8,84.4,1001.4,6.7,4
146,2020-03-11,전주,4.6,1.3,9.1,0.0,3.0,-4.9,51.6,1012.1,6.2,4
146,2020-03-12,전주,7.0,-0.9,16.7,0.0,1.8,-3.4,51.9,1014.7,7.6,4
146,2020-03-13,전주,6.4,2.0,13.5,0.0,2.2,-2.9,54.8,1014.2,8.7,4
146,2020-03-14,전주,5.0,-0.9,9.7,0.0,2.3,-4.1,53.3,1009.7,8.0,4
146,2020-03-15,전주,6.0,1.6,13.0,0.0,4.2,-3.8,51.1,1006.1,8.9,4
146,2020-03-16,전주,4.5,-0.8,11.3,0.0,1.7,-5.3,50.9,1015.2,8.6,4
146,2020-03-17,전주,8.3,0.7,15.7,0.0,2.8,1.9,65.6,1009.9,10.0,4
146,2020-03-18,전주,12.1,3.4,20.1,0.0,1.4,0.3,50.9,1006.7,12.9,4
146,2020-03-19,전주,10.3,6.6,16.1,0.0,5.1,0.9,52.9,1003.0,11.4,4
146,2020-03-20,전주,9.7,3.9,15.9,0.0,2.1,-2.9,44.0,1007.9,11.9,4
146,2020-03-21,전주,15.0,7.1,23.7,0.0,1.7,3.3,50.8,1004.8,14.2,4
146,2020-03-22,전주,13.4,7.8,21.1,0.0,2.2,3.0,54.1,1006.8,16.9,4
146,2020-03-23,전주,9.3,3.3,16.0,0.0,2.0,1.5,60.4,1011.3,12.9,4
146,2020-03-24,전주,10.2,3.3,19.1,0.0,1.3,1.4,58.5,1013.1,13.9,4
146,2020-03-25,전주,14.7,6.7,23.3,0.0,1.4,2.7,47.3,1012.5,16.2,3
146,2020-03-26,전주,15.2,12.3,17.0,1.5,1.7,10.1,73.4,1007.4,13.9,2
146,2020-03-27,전주,9.9,5.0,15.6,13.7,2.2,7.4,85.1,1007.1,11.7,2
146,2020-03-28,전주,7.2,3.4,11.6,0.0,1.8,-3.1,50.3,1013.6,9.3,3
146,2020-03-29,전주,8.1,0.7,15.9,0.0,1.4,-1.3,53.4,1014.1,10.9,3
146,2020-03-30,전주,10.8,6.7,17.5,0.0,1.4,1.5,54.0,1013.0,14.7,3
146,2020-03-31,전주,11.2,4.3,19.5,0.0,1.4,0.8,51.4,1009.8,14.1,2
146,2020-04-01,전주,9.8,5.9,17.2,0.0,2.4,1.5,57.9,1008.6,13.4,2
146,2020-04-02,전주,9.4,2.6,17.2,0.0,1.5,-0.7,54.0,1015.1,12.8,2
146,2020-04-03,전주,9.6,3.0,17.4,0.0,1.8,-0.8,50.8,1014.7,13.4,2
146,2020-04-04,전주,8.0,3.1,15.5,0.0,2.5,-1.3,52.6,1013.1,11.4,2
146,2020-04-05,전주,6.3,0.3,13.3,0.0,1.9,-4.1,50.4,1015.8,11.4,2
146,2020-04-06,전주,8.4,0.6,17.4,0.0,1.8,-2.8,49.9,1013.8,13.2,3
146,2020-04-07,전주,10.6,4.3,17.7,0.0,1.8,2.2,58.4,1009.9,13.9,3
146,2020-04-08,전주,9.6,4.9,17.0,0.0,2.5,-1.7,49.9,1012.0,13.7,2
146,2020-04-09,전주,8.4,2.3,14.8,0.0,2.0,-0.7,53.6,1015.5,12.6,2
146,2020-04-10,전주,9.9,6.4,16.6,0.0,1.9,1.9,59.4,1017.4,15.0,2
146,2020-04-11,전주,8.4,5.3,12.2,0.0,1.4,1.3,62.8,1013.0,10.8,2
146,2020-04-12,전주,8.7,3.2,15.5,2.0,1.2,3.3,71.6,1005.6,11.9,2
146,2020-04-13,전주,9.8,3.9,16.5,0.0,2.5,-0.1,52.5,1006.6,13.3,2
146,2020-04-14,전주,11.9,4.0,20.1,0.0,1.7,-2.1,42.8,1010.2,15.1,2
146,2020-04-15,전주,12.0,4.7,20.5,0.0,1.5,-1.8,40.8,1007.8,14.4,2
146,2020-04-16,전주,16.0,5.7,25.0,0.0,1.8,0.9,39.8,1008.9,17.5,2
146,2020-04-17,전주,14.2,10.2,20.5,3.5,3.0,8.9,72.0,1005.3,14.8,2
146,2020-04-18,전주,11.5,8.5,17.2,2.0,1.9,7.5,78.3,1009.7,15.1,2
146,2020-04-19,전주,11.2,8.0,16.1,15.5,1.1,8.5,85.3,1005.4,12.2,2
146,2020-04-20,전주,10.8,7.8,16.2,0.0,2.3,7.2,79.1,1005.2,12.4,3
146,2020-04-21,전주,8.7,5.4,13.8,0.0,3.7,-0.7,54.0,1009.6,13.7,3
146,2020-04-22,전주,7.6,5.1,11.6,0.0,3.9,-3.9,44.1,1010.8,11.6,2
146,2020-04-23,전주,9.1,4.6,14.3,0.0,3.0,-1.5,48.6,1010.7,14.1,3
146,2020-04-24,전주,10.7,3.3,16.5,0.0,3.1,-3.4,40.5,1008.9,14.0,2
146,2020-04-25,전주,14.7,8.7,22.8,0.0,3.8,3.2,49.5,1004.8,16.5,3
146,2020-04-26,전주,13.1,7.4,19.6,0.0,2.0,-0.2,46.0,1010.8,17.2,3
146,2020-04-27,전주,11.9,5.9,18.6,0.0,2.2,0.8,49.6,1013.5,16.2,3
146,2020-04-28,전주,12.8,5.3,20.8,0.0,1.9,3.3,56.9,1014.1,17.2,2
146,2020-04-29,전주,15.1,7.8,23.0,0.0,1.8,0.9,42.6,1012.6,19.1,2
146,2020-04-30,전주,18.9,8.2,27.1,0.0,2.1,8.1,51.3,1008.9,21.3,2
146,2020-05-01,전주,23.0,16.3,29.1,0.0,2.1,14.5,61.4,1006.4,24.2,2
146,2020-05-02,전주,21.5,19.1,25.9,0.4,1.3,14.0,64.6,1004.3,21.8,2
146,2020-05-03,전주,19.6,16.2,23.0,21.8,1.5,15.8,79.5,998.2,18.8,2
146,2020-05-04,전주,17.9,10.8,24.2,0.0,1.5,14.1,79.4,1002.1,22.2,3
146,2020-05-05,전주,14.7,10.3,18.8,2.2,1.1,12.6,87.5,1004.3,17.3,3
146,2020-05-06,전주,20.5,13.2,29.2,0.0,1.4,11.1,61.3,1005.5,24.2,3
146,2020-05-07,전주,20.7,13.3,28.1,0.0,1.7,4.2,38.8,1009.2,23.9,3
146,2020-05-08,전주,18.6,11.5,25.6,12.3,2.1,7.5,52.6,1007.1,22.4,3
146,2020-05-09,전주,17.4,13.4,21.7,14.3,3.1,14.8,84.9,997.8,17.8,3
146,2020-05-10,전주,14.3,12.9,16.8,0.7,1.7,12.5,89.1,1001.7,16.7,3
146,2020-05-11,전주,17.8,12.1,24.0,0.0,1.4,10.8,66.3,1001.9,21.3,3
146,2020-05-12,전주,16.0,11.3,21.5,0.0,3.1,9.3,66.0,1000.1,21.0,3
146,2020-05-13,전주,16.1,9.2,22.1,0.0,1.8,4.5,50.9,1009.6,21.7,3
146,2020-05-14,전주,21.5,13.2,28.8,0.0,1.6,4.2,34.1,1008.6,23.2,3
146,2020-05-15,전주,18.1,16.0,21.3,11.4,2.3,14.9,82.4,1000.6,18.1,3
146,2020-05-16,전주,17.0,15.6,18.6,0.0,1.2,15.0,88.8,999.8,19.1,3
146,2020-05-17,전주,20.1,14.6,27.8,0.0,1.3,15.5,76.6,998.0,24.6,3
146,2020-05-18,전주,19.4,13.2,27.8,7.8,2.2,15.0,77.9,992.1,24.2,3
146,2020-05-19,전주,13.9,12.1,16.7,4.5,2.8,10.7,81.8,993.5,15.9,3
146,2020-05-20,전주,15.4,10.9,21.0,0.0,1.6,9.0,67.8,1004.0,21.0,3
146,2020-05-21,전주,17.8,10.8,24.6,0.0,1.4,11.7,69.1,1007.2,22.8,3
146,2020-05-22,전주,19.7,14.5,26.8,0.0,1.6,12.8,66.0,1005.2,24.1,3
146,2020-05-23,전주,20.6,14.1,26.4,0.0,1.5,13.1,64.1,1003.9,25.1,3
146,2020-05-24,전주,18.3,14.5,21.9,2.8,1.7,15.3,83.8,1003.7,19.8,3
146,2020-05-25,전주,16.5,13.9,21.9,0.0,1.1,13.1,81.6,1005.2,20.9,3
146,2020-05-26,전주,17.9,14.6,24.4,0.0,1.5,13.6,77.4,1002.4,23.0,3
146,2020-05-27,전주,18.4,14.0,24.4,0.8,2.0,12.3,70.4,1002.4,25.5,3
146,2020-05-28,전주,18.3,12.4,25.2,0.0,1.8,12.0,69.4,1002.9,24.4,3
146,2020-05-29,전주,21.1,14.2,27.8,0.0,1.5,13.3,64.0,1007.6,27.2,3
146,2020-05-30,전주,22.8,17.9,28.8,0.0,1.1,13.0,55.5,1008.9,25.7,3
146,2020-05-31,전주,20.9,17.3,26.7,0.0,1.5,12.9,61.8,1004.6,23.3,4
146,2020-06-01,전주,19.5,16.1,25.4,1.1,2.2,14.1,73.9,1003.9,24.6,3
146,2020-06-02,전주,20.0,13.5,25.5,0.0,1.1,10.8,57.4,1000.6,22.5,3
146,2020-06-03,전주,23.3,19.5,29.1,0.0,1.2,17.8,72.1,997.1,27.4,3
146,2020-06-04,전주,24.5,20.7,30.6,0.0,1.6,18.9,72.8,997.6,30.1,3
146,2020-06-05,전주,24.0,20.6,30.4,0.0,1.3,19.1,75.8,1000.1,30.3,3
146,2020-06-06,전주,23.2,19.9,30.4,0.0,1.4,19.1,78.8,1001.2,29.2,3
146,2020-06-07,전주,23.3,20.0,30.2,0.0,1.4,17.4,71.0,1004.7,30.1,3
146,2020-06-08,전주,25.7,18.7,32.8,0.0,1.3,17.0,61.1,1007.3,31.0,3
146,2020-06-09,전주,27.3,19.7,35.1,0.0,1.5,15.6,51.0,1007.0,32.6,3
146,2020-06-10,전주,26.0,21.4,34.4,9.7,1.7,18.9,67.6,1001.5,32.3,2
146,2020-06-11,전주,25.1,20.6,31.0,19.1,1.3,21.0,79.8,996.2,28.6,2
146,2020-06-12,전주,23.8,21.4,27.9,5.0,1.1,21.0,85.1,997.9,25.8,3
146,2020-06-13,전주,24.5,21.5,29.2,16.8,1.0,21.8,86.0,997.3,27.0,3
146,2020-06-14,전주,22.9,20.4,25.8,90.6,2.0,20.1,85.3,998.4,24.8,4
146,2020-06-15,전주,22.4,18.1,27.9,0.0,1.4,16.5,71.1,1000.6,26.0,5
146,2020-06-16,전주,22.8,18.2,28.4,0.0,1.5,16.6,69.5,999.3,26.4,5
146,2020-06-17,전주,22.3,19.1,26.9,0.5,1.3,17.0,73.5,998.8,24.5,5
146,2020-06-18,전주,19.8,18.5,22.3,7.4,0.9,17.4,86.4,995.3,22.5,5
146,2020-06-19,전주,22.9,18.0,29.2,0.0,1.4,16.9,71.4,999.3,27.1,5
146,2020-06-20,전주,22.9,19.0,27.7,0.0,1.3,18.1,75.0,1003.2,25.9,4
146,2020-06-21,전주,24.5,19.2,31.6,0.0,1.2,18.4,70.3,1000.6,27.4,4
146,2020-06-22,전주,25.4,19.8,31.9,0.0,1.3,19.9,72.8,1001.4,30.3,4
146,2020-06-23,전주,26.0,21.2,31.1,0.0,1.4,18.4,64.8,1001.3,30.7,4
146,2020-06-24,전주,23.7,21.6,26.7,2.4,2.5,18.1,72.4,995.9,22.6,4
146,2020-06-25,전주,22.3,20.1,24.1,0.3,2.1,19.2,83.4,995.8,23.4,4
146,2020-06-26,전주,22.8,19.6,26.9,0.4,1.8,18.3,77.3,1000.4,25.5,4
146,2020-06-27,전주,24.8,19.8,30.8,0.0,1.0,19.0,72.6,998.0,27.9,4
146,2020-06-28,전주,23.5,20.7,29.0,0.0,1.4,19.1,77.6,998.0,28.9,4
146,2020-06-29,전주,22.0,19.7,26.5,27.6,1.6,19.3,85.1,992.8,23.5,4
146,2020-06-30,전주,20.2,18.5,22.7,6.6,3.5,18.6,90.9,986.2,22.2,4
146,2020-07-01,전주,21.1,17.7,25.8,0.8,1.5,16.3,75.4,998.3,23.9,4
146,2020-07-02,전주,23.0,17.9,30.0,4.0,1.2,18.6,78.4,1003.6,27.1,4
146,2020-07-03,전주,21.2,18.5,24.5,4.1,0.9,17.9,83.0,1002.8,22.8,4
146,2020-07-04,전주,19.9,18.1,22.2,3.9,0.6,18.3,91.1,1000.2,22.5,4
146,2020-07-05,전주,22.9,19.4,27.0,0.6,0.8,19.2,80.8,997.2,25.2,4
146,2020-07-06,전주,23.1,20.0,29.0,54.1,0.9,20.2,85.3,994.2,25.0,4
146,2020-07-07,전주,23.9,21.7,28.1,0.9,1.1,20.9,84.0,997.2,25.9,4
146,2020-07-08,전주,24.1,20.7,29.0,0.0,1.4,20.1,79.4,997.9,26.5,4
146,2020-07-09,전주,26.2,20.4,31.7,0.0,1.2,20.3,72.0,996.4,28.3,4
146,2020-07-10,전주,25.7,22.5,30.4,19.9,1.7,21.7,79.5,993.6,27.1,4
146,2020-07-11,전주,25.1,22.7,29.4,0.0,1.4,21.1,79.3,999.6,28.1,4
